ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
DTO,2016-01-04,2020-05-18,alpaca,"DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038",DB Crude Oil Double Short Exchange Traded,DB Crude Oil Double Short Exchange Traded,0,rejected_by_name_zero,,,,,,,
DTQ,2016-01-04,2020-10-21,alpaca,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,DTE ENERGY COMPANY 2012 Series C,DTE ENERGY COMPANY 2012 Series C,0,rejected_by_name_zero,,,,,,,
DTRM,2016-01-04,2018-12-19,ftd_description,DETERMINE INC COM (DE),DETERMINE INC COM (DE),DETERMINE INC COM (DE),0,rejected_by_name_zero,,,,,,,
DTUL,2016-01-04,2020-06-08,alpaca,iPath US Treasury 2-year Bull ETN,iPath US Treasury 2-year Bull ETN,iPath US Treasury 2-year Bull ETN,0,rejected_by_name_zero,,,,,,,
DTUS,2016-01-04,2020-07-30,alpaca,iPath US Treasury 2-year Bear ETN,iPath US Treasury 2-year Bear ETN,iPath US Treasury 2-year Bear ETN,0,rejected_by_name_zero,,,,,,,
DTV,2016-10-11,2019-09-30,ftd_description,DTE ENERGY CO CORPORATE UNIT,DTE ENERGY CO CORPORATE,DTE ENERGY CO CORPORATE,0,rejected_by_name_zero,,,,,,,
DTY,2016-12-08,2021-12-14,alpaca,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,DTE Energy Company 2016 Series F,DTE Energy Company 2016 Series F,0,rejected_by_name_zero,,,,,,,
DTYL,2016-02-17,2020-08-06,alpaca,iPath US Treasury 10-year Bull ETN,iPath US Treasury 10-year Bull ETN,iPath US Treasury 10-year Bull ETN,0,rejected_by_name_zero,,,,,,,
DTYS,2016-01-04,2020-03-09,alpaca,iPath US Treasury 10-year Bear ETN,iPath US Treasury 10-year Bear ETN,iPath US Treasury 10-year Bear ETN,0,rejected_by_name_zero,,,,,,,
DUAL,2020-08-12,2020-12-29,alpaca,North Shore Dual Share Class ETF,North Shore Dual Share Class ETF,North Shore Dual Share Class ETF,0,rejected_by_name_zero,,,,,,,
DUC,2016-01-04,2021-03-05,alpaca,Duff & Phelps Utility & Corporate Bond Trust,Duff & Phelps Utility & Corporate Bond Trust,Duff & Phelps Utility & Corporate Bond Trust,1,resolved,894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,,1995-02-28,2021-08-16,,
DVD,2016-01-04,2021-12-21,alpaca,Dover Motorsports,Dover Motorsports,Dover Motorsports,1,resolved,1017673,DOVER MOTORSPORTS LLC,,1996-07-15,2022-01-10,,
DVHL,2016-01-04,2020-03-25,alpaca,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,0,rejected_by_name_zero,,,,,,,
DVMT,2016-09-07,2018-12-27,ftd_description,DELL TECHNOLOGIES INC COM CL V,DELL TECHNOLOGIES INC COM CL V,DELL TECHNOLOGIES INC COM CL V,0,rejected_by_name_zero,,,,,,,
DVOP,2019-12-27,2020-04-27,alpaca,Source Dividend Opportunity ETF,Source Dividend Opportunity ETF,Source Dividend Opportunity ETF,0,rejected_by_name_zero,,,,,,,
DVYL,2016-01-04,2020-03-31,alpaca,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,0,rejected_by_name_zero,,,,,,,
DWAQ,2016-01-04,2020-02-14,alpaca,Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF,Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF,Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF,0,rejected_by_name_zero,,,,,,,
DWDP,2017-09-01,2019-05-31,ftd_description,DOWDUPONT INC COM STK (DE),DOWDUPONT INC COM STK (DE),DOWDUPONT INC COM STK (DE),0,rejected_by_name_zero,,,,,,,
DWFI,2016-06-02,2021-03-17,alpaca,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,0,rejected_by_name_zero,,,,,,,
DWIN,2016-03-10,2022-09-15,alpaca,Delwinds Insurance Acquisition Corp.,Delwinds Insurance Acquisition Corp,Delwinds Insurance Acquisition Corp,1,resolved,1812360,FOXO TECHNOLOGIES INC.,,2020-06-09,2026-08-24,,
DWLV,2016-07-15,2019-02-20,,,,,,no_name,,,,,,,
DWT,2016-12-09,2020-04-02,alpaca,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,0,rejected_by_name_zero,,,,,,,
DWTR,2016-01-04,2020-02-14,alpaca,Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF,Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF,Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF,0,rejected_by_name_zero,,,,,,,
DXJF,2016-01-04,2019-03-14,ftd_description,WISDOMTREE TR JAPAN HEDGED FIN,WISDOMTREE TR JAPAN HEDGED FIN,WISDOMTREE TR JAPAN HEDGED FIN,0,rejected_by_name_zero,,,,,,,
DYB,2016-01-04,2020-01-17,alpaca,WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree Dynamic Bearish U.S. Equity Fund,0,rejected_by_name_zero,,,,,,,
DYFN,2020-06-26,2022-07-29,alpaca,Angel Oak Dynamic Financial Strategies Income Term Trust,Angel Oak Dynamic Financial Strategies Income Term Trust,Angel Oak Dynamic Financial Strategies Income Term Trust,1,resolved,1794287,Angel Oak Dynamic Financial Strategies Income Term Trust,,2019-11-15,2023-02-10,,
DYHG,2020-06-11,2022-01-14,alpaca,Direxion Dynamic Hedge ETF,Direxion Dynamic Hedge ETF,Direxion Dynamic Hedge ETF,0,rejected_by_name_zero,,,,,,,
DYLS,2016-01-04,2020-05-27,alpaca,WisdomTree Dynamic Long/Short U.S. Equity Fund,WisdomTree Dynamic Long/Short U.S. Equity Fund,WisdomTree Dynamic Long/Short U.S. Equity Fund,0,rejected_by_name_zero,,,,,,,
DZK,2016-01-04,2020-10-16,alpaca,Direxion Daily Developed Markets Bull 3x Shares,Direxion Daily Developed Markets Bull 3x Shares,Direxion Daily Developed Markets Bull 3x Shares,0,rejected_by_name_zero,,,,,,,
EAB,2016-01-04,2020-10-13,alpaca,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series due December 1, 2052","Entergy Arkansas, LLC First Mortgage Bonds","Entergy Arkansas, LLC First Mortgage Bonds",0,rejected_by_name_zero,,,,,,,
EAE,2016-01-04,2020-10-13,alpaca,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063","Entergy Arkansas, LLC First Mortgage Bonds","Entergy Arkansas, LLC First Mortgage Bonds",0,rejected_by_name_zero,,,,,,,
EAGLU,2016-01-04,2019-03-15,,,,,,no_name,,,,,,,
EASI,2018-06-14,2020-07-02,alpaca,Amplify EASI Tactical Growth ETF,Amplify EASI Tactical Growth ETF,Amplify EASI Tactical Growth ETF,0,rejected_by_name_zero,,,,,,,
EBAYL,2016-03-10,2021-02-26,alpaca,eBay Inc. 6.0% Notes Due 2056,eBay Inc,eBay Inc,1,resolved,1065088,EBAY INC,,2020-05-05,2026-09-10,,
EBSB,2016-01-04,2021-11-12,alpaca,"Meridian Bancorp, Inc. Common Stock","Meridian Bancorp, Inc","Meridian Bancorp, Inc",1,resolved,1600125,"Meridian Bancorp, Inc.",,2014-03-10,2022-02-08,,
ECA,2016-01-04,2020-01-24,alpaca,EnCana Corporation,EnCana Corporation,EnCana Corporation,0,rejected_by_name_zero,,,,,,,
ECCB,2016-10-13,2022-02-25,alpaca,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,Eagle Point Credit Company Inc,Eagle Point Credit Company Inc,0,rejected_by_name_zero,,,,,,,
ECCY,2017-08-09,2022-02-11,alpaca,Eagle Point Credit Company Inc. 6.75% Notes due 2027,Eagle Point Credit Company Inc,Eagle Point Credit Company Inc,0,rejected_by_name_zero,,,,,,,
ECOL,2016-01-04,2022-04-29,alpaca,"US Ecology, Inc Common Stock","US Ecology, Inc","US Ecology, Inc",2,rejected_by_name_ambiguous,,,"[742126, 1783400]",,,,
ECYT,2016-01-04,2018-12-20,,,,,,no_name,,,,,,,
EDBI,2016-01-04,2019-03-15,ftd_description,LEGG MASON ETF INVT TR EMERGIN,LEGG MASON ETF INVT TR EMERGIN,LEGG MASON ETF INVT TR EMERGIN,0,rejected_by_name_zero,,,,,,,
EDOM,2017-03-24,2019-03-14,ftd_description,WISDOMTREE TR EUROPE DOMESTIC,WISDOMTREE TR EUROPE DOMESTIC,WISDOMTREE TR EUROPE DOMESTIC,0,rejected_by_name_zero,,,,,,,
EDR,2016-01-04,2025-03-21,alpaca,"Endeavor Group Holdings, Inc.","Endeavor Group Holdings, Inc","Endeavor Group Holdings, Inc",1,resolved,1766363,"Endeavor Group Holdings, Inc.",,2019-02-14,2026-01-02,,
EDTXU,2018-10-05,2023-08-31,alpaca,EdtechX Holdings Acquisition Corp. II Unit,EdtechX Holdings Acquisition Corp. II,EdtechX Holdings Acquisition Corp. II,1,resolved,1817153,EdtechX Holdings Acquisition Corp. II,,2020-07-10,2023-09-05,,
EEB,2016-01-04,2020-02-14,alpaca,Invesco BRIC ETF,Invesco BRIC ETF,Invesco BRIC ETF,0,rejected_by_name_zero,,,,,,,
EEH,2016-01-04,2022-08-04,alpaca,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,0,rejected_by_name_zero,,,,,,,
EEI,2016-01-04,2019-12-30,alpaca,"Ecology and Environment, Inc. Common Stock","Ecology and Environment, Inc","Ecology and Environment, Inc",0,rejected_by_name_zero,,,,,,,
EEP,2016-01-04,2018-12-19,,,,,,no_name,,,,,,,
EEQ,2016-01-04,2018-12-19,,,,,,no_name,,,,,,,
EERN,2021-07-27,2022-08-29,alpaca,DriveWealth Power Saver ETF,DriveWealth Power Saver ETF,DriveWealth Power Saver ETF,0,rejected_by_name_zero,,,,,,,
EFF,2016-01-04,2021-06-18,alpaca,EATON VANCE FLOATING-RATE INCOME PLUS FUND,EATON VANCE FLOATING-RATE INCOME PLUS FUND,EATON VANCE FLOATING-RATE INCOME PLUS FUND,1,resolved,1573698,Eaton Vance Floating-Rate Income Plus Fund,,2013-04-05,2023-10-10,,
EFII,2016-01-04,2019-07-22,ftd_description,ELECTRONICS FOR IMAGING INC,ELECTRONICS FOR IMAGING INC,ELECTRONICS FOR IMAGING INC,1,resolved,867374,ELECTRONICS FOR IMAGING INC,,2004-03-16,2019-08-12,,
EGC,2018-03-21,2018-10-18,,,,,,no_name,,,,,,,
EGIF,2016-01-04,2020-07-27,alpaca,Eagle Growth and Income Opportunities Fund,Eagle Growth and Income Opportunities Fund,Eagle Growth and Income Opportunities Fund,0,rejected_by_name_zero,,,,,,,
EGL,2016-01-04,2019-01-11,ftd_description,ENGILITY HLDGS INC NEW COM,ENGILITY HLDGS INC NEW COM,ENGILITY HLDGS INC NEW COM,0,rejected_by_name_zero,,,,,,,
EGOV,2016-01-04,2021-04-20,alpaca,NIC Inc Common Stock,NIC Inc,NIC Inc,1,resolved,1065332,NIC INC,,2006-10-23,2021-05-03,,
EHIC,2016-01-04,2019-04-09,ftd_description,EHI CAR SVCS LTD SPON ADS REPS,EHI CAR SVCS LTD SPON ADS REPS,EHI CAR SVCS LTD SPON ADS REPS,0,rejected_by_name_zero,,,,,,,
EHT,2016-05-26,2021-06-25,alpaca,Eaton Vance 2021 Target Term Trust,Eaton Vance 2021 Target Term Trust,Eaton Vance 2021 Target Term Trust,1,resolved,1665817,Eaton Vance 2021 Target Term Trust,,2016-02-08,2024-01-10,,
EIA,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
EIDX,2018-06-20,2021-01-25,alpaca,"Eidos Therapeutics, Inc. Common Stock","Eidos Therapeutics, Inc","Eidos Therapeutics, Inc",1,resolved,1731831,"Eidos Therapeutics, Inc.",,2018-03-23,2021-02-05,,
EIGI,2016-01-04,2021-02-10,alpaca,"Endurance International Group Holdings, Inc. Common Stock","Endurance International Group Holdings, Inc","Endurance International Group Holdings, Inc",1,resolved,1237746,"Endurance International Group Holdings, Inc.",,2003-05-29,2021-02-23,,
EIO,2016-01-04,2019-01-18,ftd_description,EATON VANCE,EATON VANCE,EATON VANCE,10,rejected_by_name_ambiguous,,,"[1665817, 1444004, 1966572, 1056289, 1177161, 1196869, 1761606, 1074692, 1357919, 31264]",,,,
EIP,2016-01-04,2019-01-18,ftd_description,EATON VANCE,EATON VANCE,EATON VANCE,10,rejected_by_name_ambiguous,,,"[1665817, 1444004, 1966572, 1056289, 1177161, 1196869, 1761606, 1074692, 1357919, 31264]",,,,
EIV,2016-01-04,2019-03-22,ftd_description,EATON VANCE MUNI BD FD II,EATON VANCE MUNI BD FD II,EATON VANCE MUNI BD FD II,0,rejected_by_name_zero,,,,,,,
EJFAU,2021-02-25,2022-06-22,alpaca,EJF Acquisition Corp. Unit,EJF Acquisition Corp,EJF Acquisition Corp,1,resolved,1839434,EJF Acquisition Corp.,,2021-01-14,2022-07-05,,
ELJ,2016-01-04,2020-12-15,alpaca,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,","ENTERGY LOUISIANA, LLC  First Mortgage Bonds","ENTERGY LOUISIANA, LLC  First Mortgage Bonds",0,rejected_by_name_zero,,,,,,,
ELLI,2016-01-04,2019-04-16,ftd_description,ELLIE MAE INC,ELLIE MAE INC,ELLIE MAE INC,1,resolved,1122388,ELLIE MAE INC,,2011-04-20,2019-05-10,,
ELON,2016-01-04,2025-10-06,alpaca,BattleShares TSLA vs F ETF,BattleShares TSLA vs F ETF,BattleShares TSLA vs F ETF,0,rejected_by_name_zero,,,,,,,
ELU,2016-01-04,2020-12-15,alpaca,"ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063","ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS","ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS",0,rejected_by_name_zero,,,,,,,
EMAG,2016-01-04,2021-10-15,alpaca,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck Vectors Emerging Markets Aggregate Bond ETF,0,rejected_by_name_zero,,,,,,,
EMBH,2016-01-15,2022-08-22,alpaca,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares Interest Rate Hedged Emerging Markets Bond ETF,0,rejected_by_name_zero,,,,,,,
EMBKW,2021-11-11,2023-08-01,alpaca,"Embark Technology, Inc. Warrants","Embark Technology, Inc","Embark Technology, Inc",1,resolved,1827980,"Embark Technology, Inc.",,2020-10-13,2023-08-14,,
EMBU,2017-08-22,2018-08-30,,,,,,no_name,,,,,,,
EMCG,2016-01-04,2025-08-20,alpaca,Embrace Change Acquisition Corp Ordinary Shares,Embrace Change Acquisition Corp,Embrace Change Acquisition Corp,1,resolved,1869601,Embrace Change Acquisition Corp.,,2021-06-29,2026-08-12,,
EMCI,2016-01-04,2019-09-19,ftd_description,EMC INSURANCE GROUP INC,EMC INSURANCE GROUP INC,EMC INSURANCE GROUP INC,1,resolved,356130,EMC INSURANCE GROUP INC,,2010-03-03,2019-09-23,,
EMI,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
EMJ,2016-01-04,2019-01-18,ftd_description,EATON VANCE NJ MUNI BD FD,EATON VANCE NJ MUNI BD FD,EATON VANCE NJ MUNI BD FD,0,rejected_by_name_zero,,,,,,,
EMSH,2016-01-04,2022-05-02,alpaca,ProShares Short Term USD Emerging Markets Bond ETF,ProShares Short Term USD Emerging Markets Bond ETF,ProShares Short Term USD Emerging Markets Bond ETF,0,rejected_by_name_zero,,,,,,,
ENBL,2016-01-04,2021-12-02,alpaca,"ENABLE MIDSTREAM PARTNERS, LP","ENABLE MIDSTREAM PARTNERS, LP","ENABLE MIDSTREAM PARTNERS, LP",1,resolved,1591763,"Enable Midstream Partners, LP",,2013-11-26,2021-12-30,,
ENFAU,2021-01-12,2021-12-03,alpaca,"890 5th Avenue Partners, Inc. Unit","890 5th Avenue Partners, Inc","890 5th Avenue Partners, Inc",1,resolved,1828972,"BuzzFeed, Inc.",,2020-10-26,2026-09-04,,
ENFC,2016-01-04,2019-12-31,alpaca,Entegra Financial Corp. Common Stock,Entegra Financial Corp,Entegra Financial Corp,1,resolved,1522327,Entegra Financial Corp.,,2011-06-10,2020-02-14,,
ENLK,2016-01-04,2019-01-25,ftd_description,ENLINK MIDSTREAM PARTNERS LP C,ENLINK MIDSTREAM PARTNERS LP C,ENLINK MIDSTREAM PARTNERS LP C,0,rejected_by_name_zero,,,,,,,
ENNVU,2021-02-09,2022-02-03,alpaca,ECP Environmental Growth Opportunities Corp. Unit,ECP Environmental Growth Opportunities Corp,ECP Environmental Growth Opportunities Corp,1,resolved,1832351,"Fast Radius, Inc.",,2020-12-23,2023-02-10,,
ENVIU,2021-01-14,2022-02-02,alpaca,Environmental Impact Acquisition Corp. Unit,Environmental Impact Acquisition Corp,Environmental Impact Acquisition Corp,1,resolved,1822691,"GreenLight Biosciences Holdings, PBC",,2020-09-18,2023-08-11,,
ENY,2016-01-04,2019-02-20,ftd_description,INVESCO TR II CDN ENERGY INCOM,INVESCO TR II CDN ENERGY INCOM,INVESCO TR II CDN ENERGY INCOM,0,rejected_by_name_zero,,,,,,,
EPAY,2016-01-04,2022-05-12,alpaca,"Bottomline Technologies, Inc. Common Stock","Bottomline Technologies, Inc","Bottomline Technologies, Inc",0,rejected_by_name_zero,,,,,,,
EPZM,2016-01-04,2022-08-11,alpaca,"Epizyme, Inc. Common Stock","Epizyme, Inc","Epizyme, Inc",1,resolved,1571498,"Epizyme, Inc.",,2013-03-22,2023-02-14,,
EQD,2020-11-06,2022-09-16,alpaca,Equity Distribution Acquisition Corp.,Equity Distribution Acquisition Corp,Equity Distribution Acquisition Corp,1,resolved,1818221,Equity Distribution Acquisition Corp.,,2020-07-24,2023-02-14,,
EQGP,2016-01-04,2019-01-10,ftd_description,EQGP HLDGS LP,EQGP HLDGS LP,EQGP HLDGS LP,0,rejected_by_name_zero,,,,,,,
EQM,2016-01-04,2020-06-16,alpaca,"EQM Midstream Partners, LP","EQM Midstream Partners, LP","EQM Midstream Partners, LP",1,resolved,1540947,"EQM Midstream Partners, LP",,2012-02-13,2021-02-04,,
EQWS,2016-01-04,2019-02-20,ftd_description,INVESCO EXCHANGE-TRADED FD TR,INVESCO EXCHANGE-TRADED FD TR,INVESCO EXCHANGE-TRADED FD TR,0,rejected_by_name_zero,,,,,,,
ERGF,2016-06-16,2018-08-15,,,,,,no_name,,,,,,,
ERUS,2016-01-04,2022-03-03,alpaca,iShares MSCI Russia ETF,iShares MSCI Russia ETF,iShares MSCI Russia ETF,0,rejected_by_name_zero,,,,,,,
ESBK,2016-01-04,2022-05-13,alpaca,Elmira Savings Bank Elmira NY Common Stock,Elmira Savings Bank Elmira NY,Elmira Savings Bank Elmira NY,0,rejected_by_name_zero,,,,,,,
ESGF,2016-10-31,2020-02-14,alpaca,Invesco Global ESG Revenue ETF,Invesco Global ESG Revenue ETF,Invesco Global ESG Revenue ETF,0,rejected_by_name_zero,,,,,,,
ESGL,2016-11-01,2026-03-09,alpaca,ESGL Holdings Limited Ordinary Shares,ESGL Holdings Limited,ESGL Holdings,1,resolved,1957538,OIO Group,,2022-12-30,2026-07-07,,
ESGW,2016-06-13,2020-03-20,alpaca,Columbia Sustainable Global Equity Income ETF,Columbia Sustainable Global Equity Income ETF,Columbia Sustainable Global Equity Income ETF,0,rejected_by_name_zero,,,,,,,
ESIO,2016-01-04,2019-02-01,ftd_description,ELECTRO SCIENTIFIC INDS INC,ELECTRO SCIENTIFIC INDS INC,ELECTRO SCIENTIFIC INDS INC,0,rejected_by_name_zero,,,,,,,
ESL,2016-01-04,2019-03-13,ftd_description,ESTERLINE TECHNOLOGIES CORP,ESTERLINE TECHNOLOGIES CORP,ESTERLINE TECHNOLOGIES CORP,1,resolved,33619,ESTERLINE TECHNOLOGIES CORP,,2004-12-20,2021-08-20,,
ESND,2016-01-04,2019-01-30,ftd_description,ESSENDANT INC COM,ESSENDANT INC COM,ESSENDANT INC COM,0,rejected_by_name_zero,,,,,,,
ESNG,2020-02-06,2021-09-17,alpaca,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,0,rejected_by_name_zero,,,,,,,
ESRX,2016-01-04,2018-12-20,,,,,,no_name,,,,,,,
ESXB,2016-01-04,2021-12-03,alpaca,Community Bankers Trust Corporation Common Stock (VA),Community Bankers Trust Corporation,Community Bankers Trust,1,resolved,1323648,Community Bankers Trust Corp,,2009-08-05,2021-12-13,,
ETAC,2020-09-18,2022-09-02,alpaca,E.Merge Technology Acquisition Corp. Class A Common Stock,E.Merge Technology Acquisition Corp,E.Merge Technology Acquisition Corp,1,resolved,1814728,E.Merge Technology Acquisition Corp.,,2020-06-16,2022-09-12,,
ETACU,2020-07-31,2022-09-02,alpaca,E.Merge Technology Acquisition Corp. Unit,E.Merge Technology Acquisition Corp,E.Merge Technology Acquisition Corp,1,resolved,1814728,E.Merge Technology Acquisition Corp.,,2020-06-16,2022-09-12,,
ETFC,2016-01-04,2020-10-01,alpaca,E*TRADE Financial Corporation Common Stock,E*TRADE Financial Corporation,E*TRADE Financial Corporation,0,rejected_by_name_zero,,,,,,,
ETP,2016-01-04,2018-10-18,,,,,,no_name,,,,,,,
ETTX,2018-09-26,2022-07-08,alpaca,Entasis Therapeutics Holdings Inc. Common Stock,Entasis Therapeutics Holdings Inc,Entasis Therapeutics Holdings Inc,1,resolved,1724344,Entasis Therapeutics Holdings Inc.,,2017-12-08,2022-07-21,,
EUCG,2021-01-05,2022-07-28,alpaca,Euclid Capital Growth ETF,Euclid Capital Growth ETF,Euclid Capital Growth ETF,0,rejected_by_name_zero,,,,,,,
EUFL,2016-07-27,2020-03-27,alpaca,Direxion Daily European Financials Bull 2X Shares,Direxion Daily European Financials Bull 2X Shares,Direxion Daily European Financials Bull 2X Shares,0,rejected_by_name_zero,,,,,,,
EUFX,2016-01-04,2022-05-02,alpaca,ProShares Short Euro,ProShares Short Euro,ProShares Short Euro,0,rejected_by_name_zero,,,,,,,
EUMF,2019-04-02,2020-05-27,alpaca,WisdomTree Europe Multifactor Fund,WisdomTree Europe Multifactor Fund,WisdomTree Europe Multifactor Fund,0,rejected_by_name_zero,,,,,,,
EUMV,2016-01-04,2020-08-17,alpaca,iShares Edge MSCI Min Vol Europe ETF,iShares Edge MSCI Min Vol Europe ETF,iShares Edge MSCI Min Vol Europe ETF,0,rejected_by_name_zero,,,,,,,
EURZ,2017-10-30,2022-03-07,alpaca,Xtrackers Eurozone Equity ETF,Xtrackers Eurozone Equity ETF,Xtrackers Eurozone Equity ETF,0,rejected_by_name_zero,,,,,,,
EUSGU,2021-01-22,2021-12-22,alpaca,European Sustainable Growth Acquisition Corp. Unit,European Sustainable Growth Acquisition Corp,European Sustainable Growth Acquisition Corp,1,resolved,1832505,European Sustainable Growth Acquisition Corp.,,2020-11-27,2022-01-31,,
EUXL,2017-07-12,2019-10-11,ftd_description,DIREXION SHS ETF TR DAILY EURO,DIREXION SHS ETF TR DAILY EURO,DIREXION SHS ETF TR DAILY EURO,0,rejected_by_name_zero,,,,,,,
EV,2016-01-04,2025-04-17,alpaca,Mast Global Battery Recycling & Production ETF,Mast Global Battery Recycling & Production ETF,Mast Global Battery Recycling & Production ETF,0,rejected_by_name_zero,,,,,,,
EVHC,2016-01-04,2018-10-10,,,,,,no_name,,,,,,,
EVIX,2017-05-03,2020-04-08,alpaca,VelocityShares 1x Long VSTOXX Futures ETN,VelocityShares 1x Long VSTOXX Futures ETN,VelocityShares 1x Long VSTOXX Futures ETN,0,rejected_by_name_zero,,,,,,,
EVJ,2016-01-04,2019-02-22,ftd_description,EATON VANCE NJ MUNI INC TST,EATON VANCE NJ MUNI INC TST,EATON VANCE NJ MUNI INC TST,0,rejected_by_name_zero,,,,,,,
EVLVU,2021-07-19,2021-08-24,alpaca,"Evolv Technologies Holdings, Inc. Unit","Evolv Technologies Holdings, Inc","Evolv Technologies Holdings, Inc",1,resolved,1805385,"Evolv Technologies Holdings, Inc.",,2020-03-10,2026-09-11,,
EVP,2016-01-04,2019-01-18,ftd_description,EATON VANCE PENN MUNI INC TST,EATON VANCE PENN MUNI INC TST,EATON VANCE PENN MUNI INC TST,0,rejected_by_name_zero,,,,,,,
