ticker,cik,accession,filing_date,acceptance_utc
EYE,1710155,0001628280-25-049201,2025-11-05,2025-11-05T11:06:29.000Z
EYE,1710155,0001628280-26-014376,2026-03-04,2026-03-04T11:02:51.000Z
EYE,1710155,0001628280-26-034360,2026-05-13,2026-05-13T10:06:00.000Z
EYE,1710155,0001628280-26-055930,2026-08-12,2026-08-12T10:03:19.000Z
EYPT,1314102,0001193125-10-028697,2010-02-11,2010-02-11T21:01:39.000Z
EYPT,1314102,0001193125-10-117474,2010-05-12,2010-05-12T20:01:49.000Z
EYPT,1314102,0001193125-10-214692,2010-09-22,2010-09-22T20:01:38.000Z
EYPT,1314102,0001193125-10-249048,2010-11-05,2010-11-05T12:00:28.000Z
EYPT,1314102,0001193125-11-028961,2011-02-09,2011-02-09T21:06:53.000Z
EYPT,1314102,0001193125-11-134170,2011-05-10,2011-05-10T20:02:38.000Z
EYPT,1314102,0001193125-11-245759,2011-09-12,2011-09-12T20:00:29.000Z
EYPT,1314102,0001193125-11-299747,2011-11-07,2011-11-07T21:02:35.000Z
EYPT,1314102,0001193125-12-046492,2012-02-08,2012-02-08T21:01:06.000Z
EYPT,1314102,0001193125-12-220331,2012-05-09,2012-05-09T12:01:31.000Z
EYPT,1314102,0001193125-12-401525,2012-09-24,2012-09-24T20:01:40.000Z
EYPT,1314102,0001193125-12-460349,2012-11-08,2012-11-08T21:01:09.000Z
EYPT,1314102,0001193125-13-041044,2013-02-06,2013-02-06T21:01:01.000Z
EYPT,1314102,0001193125-13-216656,2013-05-13,2013-05-13T20:04:05.000Z
EYPT,1314102,0001193125-13-378458,2013-09-25,2013-09-25T20:08:32.000Z
EYPT,1314102,0001193125-13-438213,2013-11-12,2013-11-12T21:01:32.000Z
EYPT,1314102,0001193125-14-040655,2014-02-07,2014-02-07T21:00:59.000Z
EYPT,1314102,0001193125-14-197024,2014-05-13,2014-05-13T20:10:34.000Z
EYPT,1314102,0001193125-14-336694,2014-09-09,2014-09-09T20:01:07.000Z
EYPT,1314102,0001193125-14-402160,2014-11-07,2014-11-07T12:31:01.000Z
EYPT,1314102,0001193125-15-035376,2015-02-05,2015-02-05T21:01:00.000Z
EYPT,1314102,0001193125-15-178348,2015-05-08,2015-05-08T11:40:34.000Z
EYPT,1314102,0001193125-15-315884,2015-09-09,2015-09-09T20:04:04.000Z
EYPT,1314102,0001193125-15-368237,2015-11-05,2015-11-05T21:01:08.000Z
EYPT,1314102,0001193125-16-453817,2016-02-08,2016-02-08T21:01:34.000Z
EYPT,1314102,0001193125-16-579831,2016-05-05,2016-05-05T20:01:03.000Z
EYPT,1314102,0001193125-16-707434,2016-09-12,2016-09-12T20:01:03.000Z
EYPT,1314102,0001193125-16-761629,2016-11-07,2016-11-07T21:01:02.000Z
EYPT,1314102,0001193125-17-033186,2017-02-07,2017-02-07T21:03:02.000Z
EYPT,1314102,0001193125-17-158755,2017-05-04,2017-05-04T20:26:04.000Z
EYPT,1314102,0001193125-17-281774,2017-09-11,2017-09-11T20:02:05.000Z
EYPT,1314102,0001193125-17-335008,2017-11-07,2017-11-07T12:02:32.000Z
EYPT,1314102,0001193125-18-034702,2018-02-07,2018-02-07T21:06:04.000Z
EYPT,1314102,0001193125-18-155959,2018-05-08,2018-05-08T20:02:03.000Z
EYPT,1314102,0001193125-18-287394,2018-09-28,2018-09-28T20:02:06.000Z
EYPT,1314102,0001193125-18-318982,2018-11-06,2018-11-06T12:20:59.000Z
EYPT,1314102,0001193125-19-073987,2019-03-14,2019-03-14T11:00:32.000Z
EYPT,1314102,0001193125-19-140432,2019-05-08,2019-05-08T11:01:02.000Z
EYPT,1314102,0001193125-19-214582,2019-08-07,2019-08-07T11:00:32.000Z
EYPT,1314102,0001564590-19-041352,2019-11-07,2019-11-07T12:00:31.000Z
EYPT,1314102,0001564590-20-001745,2020-01-23,2020-01-23T18:11:40.000Z
EYPT,1314102,0001564590-20-008797,2020-03-05,2020-03-05T12:02:24.000Z
EYPT,1314102,0001564590-20-021535,2020-05-06,2020-05-06T11:05:21.000Z
EYPT,1314102,0001564590-20-036425,2020-08-05,2020-08-05T11:05:29.000Z
EYPT,1314102,0001564590-20-045966,2020-10-07,2020-10-07T12:05:37.000Z
EYPT,1314102,0001564590-20-050850,2020-11-05,2020-11-05T12:05:56.000Z
EYPT,1314102,0001564590-21-000011,2021-01-04,2021-01-04T11:12:47.000Z
EYPT,1314102,0001564590-21-000851,2021-01-11,2021-01-11T21:06:01.000Z
EYPT,1314102,0001564590-21-010712,2021-03-04,2021-03-04T12:05:21.000Z
EYPT,1314102,0001564590-21-023625,2021-05-05,2021-05-05T11:05:28.000Z
EYPT,1314102,0001564590-21-040492,2021-08-04,2021-08-04T11:05:16.000Z
EYPT,1314102,0001564590-21-053727,2021-11-03,2021-11-03T11:05:41.000Z
EYPT,1314102,0001564590-22-008401,2022-03-03,2022-03-03T12:07:10.000Z
EYPT,1314102,0001564590-22-017673,2022-05-04,2022-05-04T11:40:20.000Z
EYPT,1314102,0000950170-22-012766,2022-07-18,2022-07-18T20:54:15.000Z
EYPT,1314102,0000950170-22-014006,2022-08-03,2022-08-03T11:07:00.000Z
EYPT,1314102,0000950170-22-020968,2022-11-02,2022-11-02T11:05:31.000Z
EYPT,1314102,0000950170-23-000355,2023-01-06,2023-01-06T22:03:38.000Z
EYPT,1314102,0000950170-23-005701,2023-03-02,2023-03-02T12:08:26.000Z
EYPT,1314102,0000950170-23-016879,2023-05-03,2023-05-03T11:05:50.000Z
EYPT,1314102,0000950170-23-036770,2023-08-02,2023-08-02T11:05:42.000Z
EYPT,1314102,0000950170-23-057119,2023-11-01,2023-11-01T11:05:08.000Z
EYPT,1314102,0000950170-24-003512,2024-01-10,2024-01-10T12:05:18.000Z
EYPT,1314102,0000950170-24-027582,2024-03-07,2024-03-07T12:05:09.000Z
EYPT,1314102,0000950170-24-055055,2024-05-08,2024-05-08T11:05:11.000Z
EYPT,1314102,0000950170-24-077636,2024-06-26,2024-06-26T13:25:24.000Z
EYPT,1314102,0000950170-24-092262,2024-08-07,2024-08-07T11:00:09.000Z
EYPT,1314102,0000950170-24-117568,2024-10-28,2024-10-28T11:05:18.000Z
EYPT,1314102,0000950170-24-122772,2024-11-07,2024-11-07T12:05:09.000Z
EYPT,1314102,0000950170-25-004557,2025-01-13,2025-01-13T12:05:23.000Z
EYPT,1314102,0000950170-25-033065,2025-03-05,2025-03-05T12:05:09.000Z
EYPT,1314102,0000950170-25-064983,2025-05-07,2025-05-07T11:05:19.000Z
EYPT,1314102,0000950170-25-103527,2025-08-06,2025-08-06T11:05:27.000Z
EYPT,1314102,0001193125-25-239008,2025-10-14,2025-10-14T20:08:51.000Z
EYPT,1314102,0001193125-25-265706,2025-11-05,2025-11-05T12:05:31.000Z
EYPT,1314102,0001193125-26-005418,2026-01-07,2026-01-07T12:05:26.000Z
EYPT,1314102,0001193125-26-089856,2026-03-04,2026-03-04T12:05:26.000Z
EYPT,1314102,0001193125-26-207537,2026-05-06,2026-05-06T11:05:19.000Z
EYPT,1314102,0001193125-26-333821,2026-08-05,2026-08-05T11:05:22.000Z
EZPW,876523,0000950123-10-101044,2010-11-04,2010-11-04T21:23:44.000Z
EZPW,876523,0000950123-11-004147,2011-01-20,2011-01-20T21:36:35.000Z
EZPW,876523,0000950123-11-037808,2011-04-21,2011-04-21T20:10:20.000Z
EZPW,876523,0000950123-11-067184,2011-07-21,2011-07-21T20:17:36.000Z
EZPW,876523,0000950123-11-096469,2011-11-08,2011-11-08T21:03:00.000Z
EZPW,876523,0001193125-12-017075,2012-01-19,2012-01-19T21:27:04.000Z
EZPW,876523,0001193125-12-170924,2012-04-19,2012-04-19T21:28:55.000Z
EZPW,876523,0000876523-12-000006,2012-07-24,2012-07-24T21:03:41.000Z
EZPW,876523,0000876523-12-000020,2012-11-07,2012-11-06T23:04:53.000Z
EZPW,876523,0000876523-13-000015,2013-01-22,2013-01-22T21:04:09.000Z
EZPW,876523,0000876523-13-000028,2013-04-30,2013-04-30T20:19:29.000Z
EZPW,876523,0000876523-13-000038,2013-07-30,2013-07-30T13:10:44.000Z
EZPW,876523,0000876523-13-000081,2013-11-07,2013-11-07T13:41:49.000Z
EZPW,876523,0000876523-14-000013,2014-01-28,2014-01-28T21:03:18.000Z
EZPW,876523,0000876523-14-000046,2014-04-29,2014-04-29T20:04:05.000Z
EZPW,876523,0000876523-14-000064,2014-06-16,2014-06-16T21:08:25.000Z
EZPW,876523,0000876523-14-000062,2014-06-16,2014-06-16T20:59:09.000Z
EZPW,876523,0000876523-14-000068,2014-07-02,2014-07-02T21:02:17.000Z
EZPW,876523,0000876523-14-000076,2014-07-29,2014-07-29T20:06:22.000Z
EZPW,876523,0000876523-14-000092,2014-10-06,2014-10-06T20:39:26.000Z
EZPW,876523,0000876523-14-000094,2014-10-27,2014-10-27T20:30:32.000Z
EZPW,876523,0000876523-14-000097,2014-11-07,2014-11-06T23:27:28.000Z
EZPW,876523,0000876523-15-000010,2015-01-27,2015-01-27T21:48:45.000Z
EZPW,876523,0000876523-15-000053,2015-05-01,2015-04-30T23:32:20.000Z
EZPW,876523,0000876523-15-000060,2015-05-20,2015-05-20T21:24:30.000Z
EZPW,876523,0000876523-15-000068,2015-07-29,2015-07-29T20:31:25.000Z
EZPW,876523,0000876523-15-000126,2015-12-31,2015-12-31T16:21:19.000Z
EZPW,876523,0000876523-16-000146,2016-02-09,2016-02-09T01:00:11.000Z
EZPW,876523,0000876523-16-000173,2016-05-09,2016-05-09T20:51:16.000Z
EZPW,876523,0000876523-16-000182,2016-08-03,2016-08-03T20:41:17.000Z
EZPW,876523,0000876523-16-000210,2016-12-07,2016-12-07T22:02:46.000Z
EZPW,876523,0000876523-17-000010,2017-02-02,2017-02-02T22:26:34.000Z
EZPW,876523,0000876523-17-000059,2017-05-03,2017-05-03T21:19:55.000Z
EZPW,876523,0000876523-17-000093,2017-07-31,2017-07-31T21:23:30.000Z
EZPW,876523,0000876523-17-000108,2017-11-15,2017-11-15T22:12:15.000Z
EZPW,876523,0000876523-18-000009,2018-01-31,2018-01-31T22:19:45.000Z
EZPW,876523,0000876523-18-000021,2018-05-02,2018-05-02T20:48:08.000Z
EZPW,876523,0000876523-18-000046,2018-08-01,2018-08-01T20:06:25.000Z
EZPW,876523,0000876523-18-000056,2018-11-14,2018-11-14T21:13:45.000Z
EZPW,876523,0000876523-19-000006,2019-01-30,2019-01-30T21:06:07.000Z
EZPW,876523,0000876523-19-000024,2019-05-08,2019-05-08T20:24:56.000Z
EZPW,876523,0000876523-19-000023,2019-05-08,2019-05-08T20:22:09.000Z
EZPW,876523,0000876523-19-000043,2019-07-31,2019-07-31T20:48:00.000Z
EZPW,876523,0000876523-19-000068,2019-12-05,2019-12-05T21:01:57.000Z
EZPW,876523,0000876523-20-000010,2020-02-03,2020-02-03T21:04:48.000Z
EZPW,876523,0000876523-20-000025,2020-05-11,2020-05-11T21:20:39.000Z
EZPW,876523,0000876523-20-000042,2020-08-04,2020-08-04T21:04:36.000Z
EZPW,876523,0000876523-20-000060,2020-12-14,2020-12-14T22:24:18.000Z
EZPW,876523,0000876523-21-000010,2021-02-03,2021-02-03T21:29:01.000Z
EZPW,876523,0000876523-21-000038,2021-05-05,2021-05-05T21:19:33.000Z
EZPW,876523,0000876523-21-000052,2021-08-04,2021-08-04T20:49:17.000Z
EZPW,876523,0000876523-21-000069,2021-11-17,2021-11-17T21:52:44.000Z
EZPW,876523,0000876523-22-000020,2022-02-02,2022-02-02T21:06:02.000Z
EZPW,876523,0000876523-22-000044,2022-05-04,2022-05-04T20:09:57.000Z
EZPW,876523,0000876523-22-000053,2022-08-03,2022-08-03T20:18:03.000Z
EZPW,876523,0000876523-22-000074,2022-11-16,2022-11-16T22:21:20.000Z
EZPW,876523,0000876523-23-000009,2023-02-01,2023-02-01T21:20:03.000Z
EZPW,876523,0000876523-23-000026,2023-05-03,2023-05-03T20:18:29.000Z
EZPW,876523,0000876523-23-000034,2023-08-02,2023-08-02T20:25:46.000Z
EZPW,876523,0000876523-23-000048,2023-11-15,2023-11-15T21:32:59.000Z
EZPW,876523,0000876523-24-000009,2024-01-31,2024-01-31T21:33:30.000Z
EZPW,876523,0000876523-24-000020,2024-05-01,2024-05-01T20:22:50.000Z
EZPW,876523,0000876523-24-000028,2024-07-31,2024-07-31T20:17:10.000Z
EZPW,876523,0000876523-24-000050,2024-11-13,2024-11-13T22:11:58.000Z
EZPW,876523,0000876523-25-000020,2025-02-05,2025-02-05T21:50:02.000Z
EZPW,876523,0000876523-25-000047,2025-04-28,2025-04-28T20:06:20.000Z
EZPW,876523,0000876523-25-000065,2025-07-30,2025-07-30T20:34:59.000Z
EZPW,876523,0000876523-25-000095,2025-11-13,2025-11-13T21:16:06.000Z
EZPW,876523,0000876523-26-000011,2026-02-04,2026-02-04T21:11:09.000Z
EZPW,876523,0000876523-26-000046,2026-05-06,2026-05-06T20:44:09.000Z
EZPW,876523,0000876523-26-000064,2026-08-05,2026-08-05T20:12:13.000Z
EZRA,1812727,0001493152-22-020946,2022-08-02,2022-08-02T13:55:56.000Z
EZRA,1812727,0001493152-22-022735,2022-08-15,2022-08-15T17:43:15.000Z
EZRA,1812727,0001493152-22-032632,2022-11-16,2022-11-16T21:19:27.000Z
EZRA,1812727,0001493152-23-007833,2023-03-16,2023-03-16T12:00:34.000Z
EZRA,1812727,0001493152-23-009737,2023-03-30,2023-03-30T20:06:00.000Z
EZRA,1812727,0001493152-23-018100,2023-05-18,2023-05-18T20:05:30.000Z
EZRA,1812727,0001493152-23-027444,2023-08-10,2023-08-10T12:00:15.000Z
EZRA,1812727,0001493152-23-040498,2023-11-13,2023-11-13T21:10:15.000Z
EZRA,1812727,0001493152-24-013111,2024-04-04,2024-04-04T12:00:25.000Z
EZRA,1812727,0001493152-24-020669,2024-05-20,2024-05-20T20:05:19.000Z
EZRA,1812727,0001493152-24-029066,2024-07-25,2024-07-25T20:05:29.000Z
EZRA,1812727,0001493152-24-044005,2024-11-07,2024-11-07T21:05:35.000Z
EZRA,1812727,0001493152-25-009381,2025-03-06,2025-03-06T21:05:13.000Z
EZRA,1812727,0001641172-25-010263,2025-05-14,2025-05-14T20:05:38.000Z
EZRA,1812727,0001493152-26-035998,2026-08-04,2026-08-04T20:15:18.000Z
F,37996,0000037996-19-000065,2019-07-24,2019-07-24T20:21:23.000Z
F,37996,0000037996-19-000076,2019-10-23,2019-10-23T20:10:22.000Z
F,37996,0000037996-20-000008,2020-02-04,2020-02-04T21:14:35.000Z
F,37996,0000037996-20-000031,2020-04-13,2020-04-13T14:30:56.000Z
F,37996,0000037996-20-000039,2020-04-28,2020-04-28T20:12:33.000Z
F,37996,0000037996-20-000056,2020-07-31,2020-07-30T23:56:55.000Z
F,37996,0000037996-20-000070,2020-10-28,2020-10-28T20:13:57.000Z
F,37996,0000037996-21-000011,2021-02-04,2021-02-04T21:23:16.000Z
F,37996,0000037996-21-000025,2021-04-28,2021-04-28T20:10:41.000Z
F,37996,0000037996-21-000057,2021-07-28,2021-07-28T20:08:54.000Z
F,37996,0000037996-21-000085,2021-10-27,2021-10-27T20:14:13.000Z
F,37996,0000037996-22-000012,2022-02-03,2022-02-03T21:10:13.000Z
F,37996,0000037996-22-000023,2022-04-27,2022-04-27T20:09:02.000Z
F,37996,0000037996-22-000047,2022-07-27,2022-07-27T20:09:17.000Z
F,37996,0000037996-22-000072,2022-10-26,2022-10-26T20:13:02.000Z
F,37996,0000037996-23-000011,2023-02-02,2023-02-02T21:10:46.000Z
F,37996,0000037996-23-000028,2023-05-02,2023-05-02T20:07:19.000Z
F,37996,0000037996-23-000047,2023-07-27,2023-07-27T20:07:29.000Z
F,37996,0000037996-23-000066,2023-10-26,2023-10-26T20:08:14.000Z
F,37996,0000037996-24-000008,2024-02-06,2024-02-06T21:08:43.000Z
F,37996,0000037996-24-000074,2024-04-24,2024-04-24T20:07:59.000Z
F,37996,0000037996-24-000143,2024-07-24,2024-07-24T20:08:06.000Z
F,37996,0000037996-24-000183,2024-10-28,2024-10-28T20:07:46.000Z
F,37996,0000037996-25-000011,2025-02-05,2025-02-05T21:09:13.000Z
F,37996,0000037996-25-000071,2025-05-05,2025-05-05T20:07:47.000Z
F,37996,0000037996-25-000146,2025-07-30,2025-07-30T20:08:33.000Z
F,37996,0000037996-25-000185,2025-10-23,2025-10-23T20:08:43.000Z
F,37996,0000037996-26-000014,2026-02-10,2026-02-10T21:08:19.000Z
F,37996,0000037996-26-000084,2026-04-29,2026-04-29T20:12:33.000Z
F,37996,0000037996-26-000155,2026-07-28,2026-07-28T20:07:30.000Z
FA,1210677,0001193125-04-178129,2004-10-26,2004-10-26T18:28:40.000Z
FA,1210677,0001193125-05-030533,2005-02-15,2005-02-15T21:41:42.000Z
FA,1210677,0001193125-05-085312,2005-04-26,2005-04-26T20:56:42.000Z
FA,1210677,0001193125-05-149044,2005-07-26,2005-07-26T20:49:34.000Z
FA,1210677,0001193125-05-207942,2005-10-25,2005-10-25T21:08:52.000Z
FA,1210677,0001193125-06-029212,2006-02-14,2006-02-13T23:09:46.000Z
FA,1210677,0001193125-06-088039,2006-04-25,2006-04-25T20:31:35.000Z
FA,1210677,0001193125-06-152661,2006-07-25,2006-07-25T20:28:07.000Z
FA,1210677,0001193125-06-213801,2006-10-24,2006-10-24T20:22:08.000Z
FA,1210677,0001193125-07-027302,2007-02-12,2007-02-12T21:17:10.000Z
FA,1210677,0001193125-07-088868,2007-04-24,2007-04-24T20:45:47.000Z
FA,1210677,0001193125-07-161695,2007-07-25,2007-07-25T20:02:03.000Z
FA,1210677,0001193125-07-224768,2007-10-24,2007-10-24T20:33:51.000Z
FA,1210677,0001193125-08-034573,2008-02-20,2008-02-20T22:04:27.000Z
FA,1210677,0001193125-08-088008,2008-04-23,2008-04-23T20:34:07.000Z
FA,1210677,0001193125-08-159051,2008-07-28,2008-07-28T20:32:56.000Z
FA,1210677,0001193125-08-159661,2008-07-29,2008-07-29T13:01:30.000Z
FA,1210677,0001193125-08-216916,2008-10-27,2008-10-27T20:16:27.000Z
FA,1210677,0001193125-09-036210,2009-02-24,2009-02-24T21:16:47.000Z
FA,1210677,0001193125-09-088489,2009-04-27,2009-04-27T20:06:05.000Z
FA,1210677,0001193125-09-155842,2009-07-27,2009-07-27T20:31:48.000Z
FA,1210677,0001193125-09-218502,2009-10-30,2009-10-30T16:15:46.000Z
FA,1210677,0000950170-21-003286,2021-11-08,2021-11-08T11:05:31.000Z
FA,1210677,0000950170-22-004337,2022-03-23,2022-03-23T10:02:38.000Z
FA,1210677,0000950170-22-009121,2022-05-11,2022-05-11T10:03:29.000Z
FA,1210677,0000950170-22-014420,2022-08-04,2022-08-04T10:01:32.000Z
FA,1210677,0000950170-22-022840,2022-11-08,2022-11-08T11:03:16.000Z
FA,1210677,0000950170-23-004824,2023-02-28,2023-02-28T11:03:32.000Z
FA,1210677,0000950170-23-020000,2023-05-10,2023-05-10T10:01:32.000Z
FA,1210677,0000950170-23-040099,2023-08-09,2023-08-09T10:04:33.000Z
FA,1210677,0000950170-23-061468,2023-11-09,2023-11-09T11:01:15.000Z
FA,1210677,0000950170-24-022621,2024-02-29,2024-02-29T11:39:11.000Z
FA,1210677,0000950170-24-056174,2024-05-09,2024-05-09T10:04:18.000Z
FA,1210677,0000950170-24-093275,2024-08-08,2024-08-08T10:39:54.000Z
FA,1210677,0000950170-24-124503,2024-11-12,2024-11-12T11:30:18.000Z
FA,1210677,0000950170-25-028322,2025-02-27,2025-02-27T11:30:08.000Z
FA,1210677,0000950170-25-066326,2025-05-08,2025-05-08T10:15:09.000Z
FA,1210677,0000950170-25-104486,2025-08-07,2025-08-07T10:01:46.000Z
FA,1210677,0001193125-25-267932,2025-11-06,2025-11-06T11:02:14.000Z
FA,1210677,0001193125-26-073071,2026-02-26,2026-02-26T11:00:49.000Z
FA,1210677,0001193125-26-210077,2026-05-07,2026-05-07T10:01:07.000Z
FA,1210677,0001193125-26-336358,2026-08-06,2026-08-06T10:00:40.000Z
FABC,1086745,0001013762-07-001343,2007-07-30,2007-07-30T20:09:44.000Z
FABC,1086745,0001013762-07-001708,2007-09-14,2007-09-14T20:04:13.000Z
FABC,1086745,0001013762-07-002470,2007-12-17,2007-12-17T21:02:25.000Z
FABC,1086745,0001013762-08-000546,2008-03-17,2008-03-17T20:05:47.000Z
FABC,1086745,0001013762-08-001539,2008-07-17,2008-07-17T14:00:52.000Z
FABC,1086745,0001013762-08-001611,2008-07-29,2008-07-29T20:05:26.000Z
FABC,1086745,0001013762-08-002007,2008-09-15,2008-09-15T20:05:25.000Z
FABC,1086745,0001013762-08-002619,2008-12-15,2008-12-15T22:25:06.000Z
FABC,1086745,0001013762-09-000451,2009-03-17,2009-03-17T21:15:34.000Z
FABC,1086745,0001013762-09-001317,2009-07-29,2009-07-29T21:05:28.000Z
FABC,1086745,0001013762-09-001678,2009-09-14,2009-09-14T21:20:30.000Z
FABC,1086745,0001013762-09-002322,2009-12-15,2009-12-15T22:15:30.000Z
FABC,1086745,0001013762-10-000528,2010-03-17,2010-03-17T21:15:25.000Z
FABC,1086745,0001013762-10-001722,2010-07-29,2010-07-29T20:05:33.000Z
FABC,1086745,0001013762-10-002243,2010-09-14,2010-09-14T20:06:21.000Z
FABC,1086745,0001013762-10-003056,2010-12-15,2010-12-15T21:05:59.000Z
FABC,1086745,0001013762-11-000637,2011-03-17,2011-03-17T20:06:01.000Z
FABC,1086745,0001013762-11-001998,2011-07-29,2011-07-29T20:05:26.000Z
FABC,1086745,0001013762-11-002497,2011-09-14,2011-09-14T20:10:16.000Z
FABC,1086745,0001013762-11-003308,2011-12-14,2011-12-14T21:05:19.000Z
FABC,1086745,0001013762-12-000509,2012-03-16,2012-03-16T20:05:27.000Z
FABC,1086745,0001013762-12-001510,2012-07-30,2012-07-30T20:05:28.000Z
FABC,1086745,0001013762-12-001822,2012-09-14,2012-09-14T20:06:21.000Z
FABC,1086745,0001144204-12-068228,2012-12-17,2012-12-17T21:05:27.000Z
FABC,1086745,0001144204-13-015828,2013-03-18,2013-03-18T20:23:14.000Z
FABC,1086745,0001144204-13-041646,2013-07-29,2013-07-29T20:17:00.000Z
FABC,1086745,0001144204-13-050965,2013-09-16,2013-09-16T20:05:31.000Z
FABC,1086745,0001144204-13-067334,2013-12-16,2013-12-16T13:08:19.000Z
FABC,1086745,0001144204-14-016122,2014-03-17,2014-03-17T20:07:15.000Z
FABC,1086745,0001144204-14-045839,2014-07-30,2014-07-30T20:40:42.000Z
FABC,1086745,0001144204-14-057479,2014-09-24,2014-09-24T13:05:42.000Z
FABC,1086745,0001144204-18-009542,2018-02-16,2018-02-16T21:05:23.000Z
FABC,1086745,0001144204-18-021051,2018-04-18,2018-04-18T11:06:49.000Z
FABC,1086745,0001144204-18-028912,2018-05-15,2018-05-15T20:22:05.000Z
FABC,1086745,0001144204-18-044218,2018-08-14,2018-08-14T11:05:16.000Z
FABC,1086745,0001654954-18-012764,2018-11-14,2018-11-14T22:23:17.000Z
FABC,1086745,0001654954-19-000462,2019-01-15,2019-01-15T13:01:01.000Z
FABC,1086745,0001654954-19-005965,2019-05-15,2019-05-15T11:05:17.000Z
FABC,1086745,0001654954-19-009452,2019-08-14,2019-08-14T13:05:28.000Z
FABC,1086745,0001654954-19-013018,2019-11-14,2019-11-14T21:53:16.000Z
FABC,1086745,0001493152-20-015668,2020-08-14,2020-08-14T11:45:21.000Z
FABC,1086745,0001493152-20-020720,2020-11-06,2020-11-06T22:27:55.000Z
FABC,1086745,0001493152-21-007298,2021-03-31,2021-03-31T11:00:19.000Z
FABC,1086745,0001493152-21-011201,2021-05-13,2021-05-13T11:30:11.000Z
FABC,1086745,0001493152-21-019276,2021-08-11,2021-08-11T11:30:34.000Z
FABC,1086745,0001493152-21-028623,2021-11-15,2021-11-15T21:19:29.000Z
FABC,1086745,0001493152-21-031394,2021-12-14,2021-12-14T20:00:29.000Z
FABC,1086745,0001493152-22-004866,2022-02-17,2022-02-17T20:42:06.000Z
FABC,1086745,0001493152-22-007501,2022-03-23,2022-03-23T11:55:29.000Z
FABC,1086745,0001493152-22-011708,2022-05-02,2022-05-02T11:31:52.000Z
FABC,1086745,0001493152-22-021967,2022-08-11,2022-08-11T11:30:30.000Z
FABC,1086745,0001493152-22-030302,2022-11-03,2022-11-03T12:58:03.000Z
FABC,1086745,0001493152-23-008633,2023-03-23,2023-03-23T11:35:23.000Z
FABC,1086745,0001493152-23-015856,2023-05-09,2023-05-09T11:00:41.000Z
FABC,1086745,0001493152-23-028687,2023-08-14,2023-08-14T21:30:36.000Z
FABC,1086745,0001493152-23-042158,2023-11-20,2023-11-20T22:11:48.000Z
FAC,2049662,0001628280-26-055695,2026-08-11,2026-08-11T20:09:33.000Z
FACWW,2049662,0001628280-26-055695,2026-08-11,2026-08-11T20:09:33.000Z
FAF,1472787,0001193125-10-174656,2010-08-03,2010-08-03T13:00:55.000Z
FAF,1472787,0001193125-10-238761,2010-10-28,2010-10-28T11:15:58.000Z
FAF,1472787,0001193125-11-044490,2011-02-24,2011-02-24T13:31:55.000Z
FAF,1472787,0001193125-11-113439,2011-04-28,2011-04-28T11:31:08.000Z
FAF,1472787,0001193125-11-199820,2011-07-28,2011-07-28T11:16:29.000Z
FAF,1472787,0001193125-11-283078,2011-10-27,2011-10-27T11:31:25.000Z
FAF,1472787,0001193125-12-073940,2012-02-23,2012-02-23T12:30:59.000Z
FAF,1472787,0001193125-12-183804,2012-04-26,2012-04-26T11:19:54.000Z
FAF,1472787,0001193125-12-315563,2012-07-26,2012-07-26T11:18:00.000Z
FAF,1472787,0001193125-12-434370,2012-10-25,2012-10-25T11:17:08.000Z
FAF,1472787,0001193125-13-068217,2013-02-21,2013-02-21T12:15:59.000Z
FAF,1472787,0001193125-13-172023,2013-04-25,2013-04-25T11:15:41.000Z
