symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
CART,NASDAQ,True,2026-09-11,259,41.48,173466406.1,1.205,37.592,43.85,37.592,195,259,0,Q5 most liquid,4.626
CASH,NASDAQ,True,2026-09-11,259,82.59,16009308.5,0.605,28.654,40.578,28.654,196,259,0,Q3,
CASS,NASDAQ,True,2026-09-11,259,44.82,3331419.8,1.116,24.923,25.254,24.923,243,259,0,Q2,
CAST,NASDAQ,True,2026-09-11,129,2.08,777257.2,24.038,343.61,343.61,205.054,67,129,0,Q2,
CASY,NASDAQ,True,2026-09-11,259,671.75,239707575.6,0.074,17.779,24.221,17.779,177,259,0,Q5 most liquid,2.188
CAT,NYSE,True,2026-09-11,259,721.24,1861517645.3,0.069,0.0,39.898,0.069,66,259,0,Q5 most liquid,0.0
CATO,NYSE,True,2026-09-11,259,3.23,145121.9,15.48,45.632,51.862,45.632,181,259,0,Q1 least liquid,
CATX,AMEX,True,2026-09-11,259,3.22,4120903.9,15.528,52.639,65.615,52.639,188,259,1,Q3,
CATY,NASDAQ,True,2026-09-11,259,51.27,20421755.2,0.975,25.287,26.631,25.287,253,259,0,Q3,
CAVA,NYSE,True,2026-09-11,259,66.95,222715587.5,0.747,0.0,84.404,0.747,66,259,0,Q5 most liquid,0.0
CB,NYSE,True,2026-09-11,259,324.15,523862056.3,0.154,0.0,16.326,0.154,97,259,0,Q5 most liquid,0.0
CBAN,NYSE,True,2026-09-11,259,19.68,2663157.0,2.541,27.552,28.353,27.552,223,259,0,Q2,
CBC,NASDAQ,True,2026-09-11,202,25.54,14774788.7,1.958,28.55,28.55,25.03,140,202,0,Q3,
CBFV,NASDAQ,True,2026-09-11,259,35.08,170623.2,1.425,59.637,59.637,59.637,259,259,0,Q1 least liquid,
CBIO,NASDAQ,True,2026-09-11,259,13.68,2230534.7,3.655,85.148,96.576,85.148,211,259,3,Q2,
CBK,NASDAQ,True,2026-09-11,237,26.75,1254336.2,1.869,47.108,47.108,47.108,237,237,0,Q2,
CBL,NYSE,True,2026-09-11,259,37.83,6456854.9,1.322,8.553,14.716,8.553,154,259,0,Q3,
CBLL,NASDAQ,True,2026-09-11,259,18.72,5167598.1,2.671,0.0,22.577,2.671,56,259,0,Q3,
CBNA,NYSE,True,2026-09-11,259,35.6,193137.9,1.404,71.567,71.567,71.567,259,259,0,Q1 least liquid,
CBNK,NASDAQ,True,2026-09-11,259,31.37,1538033.3,1.594,31.649,31.679,31.649,258,259,0,Q2,
CBOE,BATS,True,2026-09-11,259,274.4,232754899.6,0.182,15.87,19.041,15.87,208,259,0,Q5 most liquid,1.953
CBRE,NYSE,True,2026-09-11,259,149.46,237217712.2,0.335,16.352,29.487,16.352,157,259,0,Q5 most liquid,2.012
CBRL,NASDAQ,True,2026-09-11,259,32.83,41020706.8,1.523,7.028,40.004,7.028,131,259,0,Q4,
CBSH,NASDAQ,True,2026-09-11,259,53.68,59967909.4,0.931,12.44,14.11,12.44,222,259,0,Q4,
CBT,NYSE,True,2026-09-11,259,75.76,30141504.9,0.66,0.0,35.881,0.66,105,259,0,Q4,
CBU,NYSE,True,2026-09-11,259,61.74,13720637.9,0.81,10.941,19.919,10.941,157,259,0,Q3,
CBUS,NASDAQ,True,2026-09-11,259,1.59,391341.6,31.447,54.148,73.625,54.148,196,259,1,Q1 least liquid,
CBZ,NYSE,True,2026-09-11,259,46.17,32063442.5,1.083,12.346,27.892,12.346,142,259,0,Q4,
CC,NYSE,True,2026-09-11,259,16.75,44803508.5,2.985,0.0,17.349,2.985,5,259,0,Q4,
CCAP,NASDAQ,True,2026-09-11,259,13.4,2569657.0,3.731,33.99,37.517,33.99,200,259,0,Q2,
CCB,NASDAQ,True,2026-09-11,259,82.1,10829144.0,0.609,19.88,30.04,19.88,175,259,0,Q3,
CCBG,NASDAQ,True,2026-09-11,259,43.71,3156147.0,1.144,27.67,27.821,27.67,255,259,0,Q2,
CCC,NASDAQ,True,2026-09-11,259,6.85,53651354.8,7.299,28.893,42.593,28.893,141,259,0,Q4,
CCCC,NASDAQ,True,2026-09-11,259,2.73,5360542.5,18.315,73.001,75.081,73.001,248,259,2,Q3,
CCEC,NASDAQ,True,2026-09-11,259,21.44,159431.0,2.332,115.132,115.132,115.132,259,259,0,Q1 least liquid,
CCEL,AMEX,True,2026-09-11,259,3.58,25575.5,13.966,225.198,225.198,225.198,259,259,0,Q1 least liquid,
CCI,NYSE,True,2026-09-11,259,87.85,273760050.7,0.569,0.0,17.605,0.569,115,259,0,Q5 most liquid,0.0
CCJ,NYSE,True,2026-09-11,259,100.85,368528151.7,0.496,0.0,41.212,0.496,129,259,0,Q5 most liquid,0.0
CCK,NYSE,True,2026-09-11,259,102.56,114729397.0,0.488,18.022,23.37,18.022,220,259,0,Q5 most liquid,2.218
CCL,NYSE,True,2026-09-11,259,27.86,575818037.5,1.795,46.066,48.501,46.066,233,259,0,Q5 most liquid,5.668
CCLD,NASDAQ,True,2026-09-11,259,2.9,948268.2,17.241,0.0,28.219,17.241,56,259,0,Q2,
CCM,NYSE,True,2026-09-11,259,4.54,20650.3,11.013,198.781,198.781,198.781,259,259,0,Q1 least liquid,
CCNE,NASDAQ,True,2026-09-11,259,28.73,3747898.4,1.74,12.654,15.324,12.654,196,259,0,Q2,
CCO,NYSE,True,2026-09-11,259,2.37,9364674.4,21.097,30.626,32.943,30.626,211,259,0,Q3,
CCOI,NASDAQ,True,2026-09-11,259,19.99,22369416.0,2.501,0.0,68.606,2.501,28,259,0,Q4,
CCOR,ARCA,False,2026-09-11,259,26.2152,59936.9,1.907,17.713,17.713,17.713,259,259,0,Q1 least liquid,
CCS,NYSE,True,2026-09-11,259,62.86,17029622.5,0.795,4.064,24.031,4.064,132,259,0,Q3,
CCSI,NASDAQ,True,2026-09-11,259,28.02,4189611.2,1.784,0.0,24.458,1.784,48,259,0,Q3,
CCU,NYSE,True,2026-09-11,259,11.98,1760584.3,4.174,30.871,55.141,30.871,198,259,0,Q2,
CDE,NYSE,True,2026-09-11,259,18.44,405203337.6,2.711,56.534,60.804,56.534,213,259,0,Q5 most liquid,6.956
CDIO,NASDAQ,True,2026-09-11,259,2.04,102122.0,24.51,120.081,131.416,120.081,190,259,1,Q1 least liquid,
CDLX,NASDAQ,True,2026-09-11,259,1.21,622715.1,41.322,15.71,70.257,41.322,103,259,1,Q2,
CDNA,NASDAQ,True,2026-09-11,259,19.73,16143160.6,2.534,43.7,61.024,43.7,181,259,0,Q3,
CDNL,NASDAQ,True,2026-09-11,189,41.32,18771598.2,1.21,55.569,109.901,26.187,98,189,0,Q3,
CDNS,NASDAQ,True,2026-09-11,259,327.31,655010884.4,0.153,17.078,31.959,17.078,175,259,0,Q5 most liquid,2.101
CDP,NYSE,True,2026-09-11,259,31.64,28848382.5,1.58,20.634,25.816,20.634,236,259,0,Q4,
CDRE,NYSE,True,2026-09-11,259,33.4,10142165.8,1.497,29.268,35.517,29.268,163,259,0,Q3,
CDT,NASDAQ,True,2026-09-11,259,1.43,186287.2,34.965,114.57,270.453,114.57,149,259,0,Q1 least liquid,
CDW,NASDAQ,True,2026-09-11,259,136.91,212819100.3,0.365,18.114,22.608,18.114,195,259,0,Q5 most liquid,2.229
CDXS,NASDAQ,True,2026-09-11,259,1.82,1740425.4,27.473,51.233,62.849,51.233,195,259,0,Q2,
CDZI,NASDAQ,True,2026-09-11,259,4.82,3433566.4,10.373,31.674,36.609,31.674,182,259,0,Q2,
CE,NYSE,True,2026-09-11,259,46.17,91763007.9,1.083,19.154,32.056,19.154,157,259,0,Q5 most liquid,2.357
CECO,NASDAQ,True,2026-09-11,259,64.8,33076056.9,0.772,0.0,104.039,0.772,106,259,0,Q4,
CEG,NASDAQ,True,2026-09-11,259,299.05,862519895.4,0.167,23.624,42.573,23.624,160,259,0,Q5 most liquid,2.907
CELC,NASDAQ,True,2026-09-11,259,100.55,82209352.4,0.497,51.503,141.016,51.503,177,259,0,Q4,
CELH,NASDAQ,True,2026-09-11,259,40.94,247783767.2,1.221,0.0,24.661,1.221,63,259,0,Q5 most liquid,0.0
CELU,NASDAQ,True,2026-09-11,259,1.265,75368.2,39.526,124.997,151.48,124.997,233,259,0,Q1 least liquid,
CELZ,NASDAQ,True,2026-09-11,259,2.14,138111.9,23.364,135.723,144.595,135.723,195,259,1,Q1 least liquid,
CENN,NASDAQ,True,2026-09-11,259,0.5221,118989.2,95.767,167.715,167.715,167.715,259,259,0,Q1 least liquid,
CENT,NASDAQ,True,2026-09-11,259,37.08,2542090.2,1.348,15.161,24.643,15.161,163,259,0,Q2,
CENTA,NASDAQ,True,2026-09-11,259,33.17,9789660.2,1.507,0.0,24.779,1.507,124,259,0,Q3,
CENX,NASDAQ,True,2026-09-11,259,46.21,86372722.5,1.082,0.0,45.077,1.082,124,259,0,Q4,
CERS,NASDAQ,True,2026-09-11,259,2.15,3160811.5,23.256,0.0,40.713,23.256,80,259,0,Q2,
CERT,NASDAQ,True,2026-09-11,259,8.0,20117974.0,6.25,48.43,51.049,48.43,211,259,0,Q3,
CET,AMEX,True,2026-09-11,259,51.95,1818660.0,0.962,24.896,24.896,24.896,259,259,0,Q2,
CETX,NASDAQ,True,2026-09-11,259,2.47,560346.7,20.243,255.454,339.318,255.454,193,259,2,Q2,
CETY,NASDAQ,True,2026-09-11,259,0.8647,68805.0,57.824,248.111,253.416,248.111,221,259,1,Q1 least liquid,
CEVA,NASDAQ,True,2026-09-11,259,26.23,10485564.3,1.906,71.409,71.458,71.409,258,259,0,Q3,
CF,NYSE,True,2026-09-11,259,104.71,264520553.2,0.478,0.0,38.902,0.478,92,259,0,Q5 most liquid,0.0
CFBK,NASDAQ,True,2026-09-11,259,28.55,1015379.6,1.751,26.876,27.17,26.876,248,259,0,Q2,
CFFI,NASDAQ,True,2026-09-11,259,73.44,336137.0,0.681,71.088,71.088,71.088,259,259,0,Q1 least liquid,
CFFN,NASDAQ,True,2026-09-11,259,7.28,5920392.6,6.868,13.622,17.082,13.622,184,259,0,Q3,
CFG,NYSE,True,2026-09-11,259,61.6,259879830.8,0.812,30.313,33.423,30.313,201,259,0,Q5 most liquid,3.73
CFR,NYSE,True,2026-09-11,259,137.77,68460990.8,0.363,29.566,30.23,29.566,230,259,0,Q4,
CG,NASDAQ,True,2026-09-11,259,51.29,153796513.6,0.975,7.963,28.754,7.963,131,259,0,Q5 most liquid,0.98
CGAU,NYSE,True,2026-09-11,259,16.47,24225449.2,3.036,48.03,50.152,48.03,195,259,0,Q4,
CGBD,NASDAQ,True,2026-09-11,259,11.69,6541574.6,4.277,25.813,25.813,25.813,259,259,0,Q3,
CGEM,NASDAQ,True,2026-09-11,259,13.22,10172832.2,3.782,0.0,49.232,3.782,88,259,0,Q3,
CGNX,NASDAQ,True,2026-09-11,259,50.8,90302197.9,0.984,0.0,35.662,0.984,99,259,0,Q4,
CGON,NASDAQ,True,2026-09-11,259,57.76,50508236.2,0.866,38.09,61.858,38.09,167,259,0,Q4,
CGTX,NASDAQ,True,2026-09-11,259,1.21,1158260.3,41.322,48.112,69.341,48.112,170,259,0,Q2,
CHCI,NASDAQ,True,2026-09-11,259,15.07,297843.1,3.318,70.18,91.375,70.18,218,259,1,Q1 least liquid,
CHCO,NASDAQ,True,2026-09-11,259,124.26,11906648.9,0.402,16.252,17.512,16.252,228,259,0,Q3,
CHD,NYSE,True,2026-09-11,259,94.65,187150410.4,0.528,17.713,28.985,17.713,161,259,0,Q5 most liquid,2.18
CHDN,NASDAQ,True,2026-09-11,259,91.93,74252455.8,0.544,0.0,13.26,0.544,38,259,0,Q4,
CHE,NYSE,True,2026-09-11,259,439.36,79424948.8,0.114,14.978,19.592,14.978,147,259,0,Q4,
CHEC,NASDAQ,True,2026-09-11,209,10.09,2125.5,4.955,15.358,15.358,10.982,146,209,0,Q1 least liquid,
CHEF,NASDAQ,True,2026-09-11,259,64.65,29645048.2,0.773,0.0,42.981,0.773,123,259,0,Q4,
CHGA,NASDAQ,True,2026-09-11,259,0.732,95696.3,68.306,193.901,205.129,193.901,218,259,1,Q1 least liquid,
CHGG,NYSE,True,2026-09-11,259,0.9471,1371976.3,52.793,176.216,176.498,176.216,257,259,2,Q2,
CHH,NYSE,True,2026-09-11,259,106.16,61076625.0,0.471,22.058,30.201,22.058,155,259,0,Q4,
CHMG,NASDAQ,True,2026-09-11,259,58.45,559854.4,0.855,41.063,41.063,41.063,259,259,0,Q2,
CHMI,NYSE,True,2026-09-11,259,2.55,518612.5,19.608,45.901,45.901,45.901,259,259,0,Q2,
CHNR,NASDAQ,True,2026-09-11,259,4.03,44615.4,12.407,204.441,204.441,204.441,259,259,2,Q1 least liquid,
CHOW,AMEX,True,2026-09-11,249,0.487,228055.6,102.669,225.271,332.791,102.669,116,249,0,Q1 least liquid,
CHPG,NASDAQ,True,2026-09-11,259,10.3,0.0,4.854,11.316,11.553,10.156,199,259,0,Q1 least liquid,
CHPT,NYSE,True,2026-09-11,259,6.66,3273494.2,7.508,0.0,54.785,7.508,42,259,0,Q2,
CHR,NASDAQ,True,2026-09-11,259,1.45,144773.0,34.483,242.487,293.174,242.487,238,259,1,Q1 least liquid,
CHRD,NASDAQ,True,2026-09-11,259,114.0,86574525.7,0.439,40.592,40.592,40.592,259,259,0,Q4,
CHRN,NASDAQ,True,2026-09-11,259,10.26,1269338.7,4.873,117.933,137.66,103.124,154,259,2,Q2,
CHRS,NASDAQ,True,2026-09-11,259,1.55,1523473.7,32.258,0.0,35.414,32.258,98,259,0,Q2,
CHRW,NASDAQ,True,2026-09-11,259,166.84,248030082.5,0.3,0.0,35.127,0.3,118,259,0,Q5 most liquid,0.0
CHT,NYSE,True,2026-09-11,259,42.97,6669907.9,1.164,0.0,10.651,1.164,121,259,0,Q3,
CHTR,NASDAQ,True,2026-09-11,259,206.02,393827617.3,0.243,0.0,70.736,0.243,121,259,0,Q5 most liquid,0.0
CHWY,NYSE,True,2026-09-11,259,26.46,206174345.9,1.89,13.601,30.568,13.601,135,259,0,Q5 most liquid,1.674
CHYM,NASDAQ,True,2026-09-11,259,21.62,80111752.4,2.313,0.0,34.67,2.313,26,259,0,Q4,
CI,NYSE,True,2026-09-11,259,280.45,435848035.3,0.178,0.0,29.927,0.178,127,259,0,Q5 most liquid,0.0
CIA,NYSE,True,2026-09-11,259,5.4,503260.1,9.259,62.576,62.576,62.576,259,259,0,Q2,
CIEN,NYSE,True,2026-09-11,259,337.38,760839103.0,0.148,0.0,38.753,0.148,48,259,0,Q5 most liquid,0.0
CIFR,NASDAQ,True,2026-09-11,259,17.39,554691647.8,2.875,0.0,54.317,2.875,60,259,0,Q5 most liquid,0.0
CIG,NYSE,True,2026-09-11,259,2.13,8866447.1,23.474,35.428,35.428,35.428,259,259,0,Q3,
CIIT,NASDAQ,True,2026-09-11,259,0.6599,73008.1,75.769,225.312,316.286,225.312,138,259,0,Q1 least liquid,
CIM,NYSE,True,2026-09-11,259,13.02,8696689.4,3.84,11.313,34.711,11.313,180,259,0,Q3,
CINF,NASDAQ,True,2026-09-11,259,163.9,96948866.5,0.305,0.0,17.731,0.305,107,259,0,Q5 most liquid,0.0
CING,NASDAQ,True,2026-09-11,259,4.84,1157331.8,10.331,53.161,69.967,53.161,182,259,1,Q2,
CINT,NYSE,True,2026-09-11,259,4.51,522513.6,11.086,59.45,70.5,59.45,198,259,0,Q2,
CION,NYSE,True,2026-09-11,259,7.95,3383674.6,6.289,0.0,24.934,6.289,90,259,0,Q2,
CIRC,NASDAQ,True,2026-09-11,259,2.04,207988.7,24.51,196.849,197.356,121.449,200,259,1,Q1 least liquid,
CISO,NASDAQ,True,2026-09-11,259,0.375,121326.9,133.333,124.395,124.395,133.333,259,259,0,Q1 least liquid,
CISS,NASDAQ,True,2026-09-11,259,1.71,311531.4,29.24,0.0,133.436,29.24,26,259,2,Q1 least liquid,
CITR,AMEX,True,2026-09-11,193,6.98,196189.0,7.163,129.589,129.589,120.512,131,193,0,Q1 least liquid,
CIVB,NASDAQ,True,2026-09-11,259,23.9,2207376.3,2.092,21.74,22.659,21.74,223,259,0,Q2,
CIX,AMEX,True,2026-09-11,259,23.6,87464.6,2.119,92.746,92.746,92.746,259,259,0,Q1 least liquid,
CJMB,NASDAQ,True,2026-09-11,259,1.73,75308.1,28.902,170.055,206.171,170.055,161,259,0,Q1 least liquid,
CKX,AMEX,True,2026-09-11,259,10.7,12530.7,4.673,189.349,189.349,189.349,259,259,0,Q1 least liquid,
CL,NYSE,True,2026-09-11,259,85.55,481459247.2,0.584,13.344,17.49,13.344,175,259,0,Q5 most liquid,1.642
CLAR,NASDAQ,True,2026-09-11,259,3.35,470659.0,14.925,46.756,50.157,46.756,204,259,0,Q2,
CLB,NYSE,True,2026-09-11,259,14.54,6641157.6,3.439,0.0,47.122,3.439,114,259,0,Q3,
CLBK,NASDAQ,True,2026-09-11,259,16.47,4102422.3,3.036,22.282,30.643,22.282,185,259,0,Q3,
CLBR,NYSE,True,2026-09-11,259,17.24,0.0,2.9,31.372,41.684,2.9,117,259,0,Q1 least liquid,
CLDI,AMEX,True,2026-09-11,259,1.02,190957.7,49.02,135.391,153.734,135.391,220,259,1,Q1 least liquid,
CLDX,NASDAQ,True,2026-09-11,259,29.54,24761824.0,1.693,25.757,40.178,25.757,154,259,0,Q4,
CLF,NYSE,True,2026-09-11,259,11.63,197181336.6,4.299,0.0,63.29,4.299,60,259,0,Q5 most liquid,0.0
CLFD,NASDAQ,True,2026-09-11,259,31.21,3712557.2,1.602,52.751,61.687,52.751,195,259,0,Q2,
CLH,NYSE,True,2026-09-11,259,282.76,126569070.3,0.177,33.976,34.76,33.976,230,259,0,Q5 most liquid,4.181
CLIK,NASDAQ,True,2026-09-11,259,2.21,90883.2,22.624,156.335,227.93,156.335,187,259,2,Q1 least liquid,
CLIR,NASDAQ,True,2026-09-11,259,0.9601,71840.8,52.078,142.676,153.827,142.676,197,259,2,Q1 least liquid,
CLMB,NASDAQ,True,2026-09-11,259,84.76,4614286.1,0.59,0.0,29.554,0.59,77,259,0,Q3,
CLMT,NASDAQ,True,2026-09-11,259,29.08,27219915.2,1.719,39.022,43.745,39.022,223,259,1,Q4,
CLNE,NASDAQ,True,2026-09-11,259,2.23,2779648.1,22.422,0.0,30.749,22.422,52,259,0,Q2,
CLNN,NASDAQ,True,2026-09-11,259,5.99,497803.9,8.347,87.501,91.856,87.501,237,259,1,Q2,
CLOV,NASDAQ,True,2026-09-11,259,2.7,15802720.7,18.519,0.0,21.835,18.519,41,259,0,Q3,
CLPR,NYSE,True,2026-09-11,259,3.36,194833.6,14.881,67.182,67.182,67.182,259,259,0,Q1 least liquid,
CLPS,NASDAQ,True,2026-09-11,259,0.93,8729.9,53.763,175.125,175.125,175.125,259,259,1,Q1 least liquid,
CLPT,NASDAQ,True,2026-09-11,259,13.99,8123551.0,3.574,0.0,141.901,3.574,127,259,0,Q3,
CLRB,NASDAQ,True,2026-09-11,259,3.04,152681.6,16.447,108.327,110.09,108.327,240,259,0,Q1 least liquid,
CLRO,NASDAQ,True,2026-09-11,259,5.06,43301.2,9.881,232.176,232.176,216.79,209,259,3,Q1 least liquid,
CLS,NYSE,True,2026-09-11,259,309.76,734204966.0,0.161,69.559,87.704,69.559,188,259,0,Q5 most liquid,8.559
CLSK,NASDAQ,True,2026-09-11,259,12.69,294424605.5,3.94,0.0,63.329,3.94,85,259,0,Q5 most liquid,0.0
CLST,NASDAQ,True,2026-09-11,259,15.95,44306.0,3.135,48.005,49.132,48.005,235,259,0,Q1 least liquid,
CLVT,NYSE,True,2026-09-11,259,2.59,12967928.2,19.305,43.883,62.471,43.883,170,259,0,Q3,
CLW,NYSE,True,2026-09-11,259,17.61,3057713.6,2.839,0.0,36.753,2.839,63,259,0,Q2,
CLWT,NASDAQ,True,2026-09-11,259,1.25,9254.4,40.0,189.361,189.361,189.361,259,259,1,Q1 least liquid,
CLX,NYSE,True,2026-09-11,259,104.7,228375009.0,0.478,11.786,18.12,11.786,143,259,0,Q5 most liquid,1.45
CLYM,NASDAQ,True,2026-09-11,259,6.95,4130674.5,7.194,0.0,45.381,7.194,128,259,0,Q3,
CM,NYSE,True,2026-09-11,259,97.39,97679286.9,0.513,20.059,20.92,20.059,209,259,0,Q5 most liquid,2.468
CMBT,NYSE,True,2026-09-11,259,12.85,20318055.7,3.891,0.0,36.519,3.891,66,259,0,Q3,
CMC,NYSE,True,2026-09-11,259,68.03,71068941.8,0.735,19.065,27.356,19.065,187,259,0,Q4,
CMCL,AMEX,True,2026-09-11,259,25.61,5860301.3,1.952,33.647,56.529,33.647,175,259,0,Q3,
CMCO,NASDAQ,True,2026-09-11,259,15.71,6179379.5,3.183,34.166,48.493,34.166,182,259,0,Q3,
CMCSA,NASDAQ,True,2026-09-11,259,27.89,792399135.4,1.793,41.191,53.832,41.191,218,259,0,Q5 most liquid,5.068
CMCT,NASDAQ,True,2026-09-11,259,3.85,181940.7,12.987,0.0,154.36,12.987,120,259,0,Q1 least liquid,
CMDB,NYSE,True,2026-09-11,259,16.68,835604.0,2.998,42.383,45.826,42.383,203,259,0,Q2,
CME,NASDAQ,True,2026-09-11,259,273.74,584987195.1,0.183,15.625,19.317,15.625,180,259,0,Q5 most liquid,1.923
CMG,NYSE,True,2026-09-11,259,35.0,589632798.1,1.429,33.659,43.1,33.659,180,259,0,Q5 most liquid,4.142
CMI,NYSE,True,2026-09-11,259,567.44,478888449.9,0.088,0.0,30.211,0.088,83,259,0,Q5 most liquid,0.0
CMP,NYSE,True,2026-09-11,259,24.14,10504596.0,2.071,0.0,33.095,2.071,119,259,0,Q3,
CMPR,NASDAQ,True,2026-09-11,259,75.64,11457680.5,0.661,36.198,43.624,36.198,158,259,0,Q3,
CMPX,NASDAQ,True,2026-09-11,259,3.9,8243937.1,12.821,75.722,79.076,75.722,240,259,0,Q3,
CMRC,NASDAQ,True,2026-09-11,259,3.08,2519404.4,16.234,72.553,78.439,72.553,202,259,0,Q2,
CMRE,NYSE,True,2026-09-11,259,15.59,6491581.2,3.207,28.644,38.316,28.644,192,259,0,Q3,
CMS,NYSE,True,2026-09-11,259,73.23,197162853.1,0.683,21.143,21.205,21.143,257,259,0,Q5 most liquid,2.602
CMT,AMEX,True,2026-09-11,259,21.22,526799.2,2.356,72.934,72.934,72.934,259,259,0,Q2,
CMTL,NASDAQ,True,2026-09-11,259,3.21,821038.8,15.576,0.0,62.398,15.576,120,259,0,Q2,
CMTV,NASDAQ,True,2026-09-11,154,39.195,955101.3,1.276,86.201,86.201,78.537,92,154,0,Q2,
CNA,NYSE,True,2026-09-11,259,46.91,18604466.1,1.066,5.195,14.058,5.195,142,259,0,Q3,
CNC,NYSE,True,2026-09-11,259,41.9,281099949.2,1.193,0.0,52.255,1.193,113,259,0,Q5 most liquid,0.0
CNDT,NASDAQ,True,2026-09-11,259,1.7,1980495.6,29.412,88.186,88.186,88.186,259,259,0,Q2,
CNET,NASDAQ,True,2026-09-11,259,1.2337,9881.2,40.528,216.624,216.624,216.624,259,259,1,Q1 least liquid,
CNH,NYSE,True,2026-09-11,259,10.68,135842652.8,4.682,33.739,46.635,33.739,203,259,0,Q5 most liquid,4.151
CNI,NYSE,True,2026-09-11,259,106.21,147732813.5,0.471,14.547,15.278,14.547,210,259,0,Q5 most liquid,1.79
CNK,NYSE,True,2026-09-11,259,27.99,72884179.8,1.786,36.178,36.891,36.178,249,259,0,Q4,
CNM,NYSE,True,2026-09-11,259,49.89,110767165.3,1.002,25.127,31.28,25.127,176,259,0,Q5 most liquid,3.092
CNMD,NYSE,True,2026-09-11,259,41.75,18800037.5,1.198,8.773,27.178,8.773,141,259,0,Q3,
CNNE,NYSE,True,2026-09-11,259,14.88,7681589.0,3.36,44.743,45.02,44.743,255,259,0,Q3,
CNO,NYSE,True,2026-09-11,259,42.84,27895619.9,1.167,24.399,24.399,24.399,259,259,0,Q4,
CNOB,NASDAQ,True,2026-09-11,259,27.62,8334680.2,1.81,26.512,28.964,26.512,239,259,0,Q3,
CNP,NYSE,True,2026-09-11,259,40.4,211006575.4,1.238,21.597,21.597,21.597,259,259,0,Q5 most liquid,2.657
CNQ,NYSE,True,2026-09-11,259,41.81,317425116.9,1.196,0.0,19.911,1.196,89,259,0,Q5 most liquid,0.0
CNR,NYSE,True,2026-09-11,259,88.17,61593649.5,0.567,28.45,39.029,28.45,175,259,0,Q4,
CNS,NYSE,True,2026-09-11,259,68.32,20497008.8,0.732,27.52,28.546,27.52,239,259,0,Q3,
CNSP,NASDAQ,True,2026-09-11,259,5.4999,71382.6,9.091,167.323,177.232,167.323,226,259,1,Q1 least liquid,
CNSY,NASDAQ,True,2026-09-11,259,0.655,1526962.8,76.336,0.0,259.193,76.336,113,259,4,Q2,
CNTN,NASDAQ,True,2026-09-11,259,3.01,1600985.7,16.611,89.929,99.034,73.772,145,259,3,Q2,
CNTX,NASDAQ,True,2026-09-11,259,1.21,1144631.9,41.322,98.291,105.557,65.435,180,259,1,Q2,
CNTY,NASDAQ,True,2026-09-11,259,1.45,88063.2,34.483,79.647,91.461,79.647,197,259,0,Q1 least liquid,
CNVS,NASDAQ,True,2026-09-11,259,2.54,318982.1,19.685,28.648,60.101,28.648,134,259,2,Q1 least liquid,
CNX,NYSE,True,2026-09-11,259,36.2,63722663.6,1.381,38.585,38.585,38.585,259,259,0,Q4,
CNXC,NASDAQ,True,2026-09-11,259,32.16,36403315.5,1.555,52.805,74.394,52.805,214,259,0,Q4,
CNXN,NASDAQ,True,2026-09-11,259,62.69,5169217.0,0.798,26.508,28.414,26.508,223,259,0,Q3,
COCH,NASDAQ,True,2026-09-11,259,0.705,115326.9,70.922,161.112,161.112,158.234,196,259,1,Q1 least liquid,
COCO,NASDAQ,True,2026-09-11,259,54.22,51370220.9,0.922,8.007,38.372,8.007,133,259,0,Q4,
COCP,NASDAQ,True,2026-09-11,259,1.06,72323.4,47.17,130.163,131.51,130.163,258,259,0,Q1 least liquid,
CODA,NASDAQ,True,2026-09-11,259,10.11,1005359.9,4.946,72.796,72.796,72.796,259,259,0,Q2,
CODI,NYSE,True,2026-09-11,259,7.48,7894339.5,6.684,43.216,46.504,43.216,230,259,0,Q3,
CODX,NASDAQ,True,2026-09-11,259,1.54,373884.7,32.468,0.0,203.541,32.468,85,259,2,Q1 least liquid,
COEP,NASDAQ,False,2026-04-24,163,14.25,693531.0,3.509,95.578,95.578,95.578,163,163,0,Q2,
COF,NYSE,True,2026-09-11,259,211.34,852612617.2,0.237,0.0,25.396,0.237,89,259,0,Q5 most liquid,0.0
COFS,NASDAQ,True,2026-09-11,259,30.33,2470983.5,1.649,27.234,34.601,27.234,179,259,0,Q2,
COGT,NASDAQ,True,2026-09-11,259,36.14,64739780.0,1.384,0.0,63.215,1.384,126,259,1,Q4,
COHN,AMEX,True,2026-09-11,259,13.58,225882.5,3.682,68.713,102.713,68.713,176,259,1,Q1 least liquid,
COHR,NYSE,True,2026-09-11,259,247.8,1366422982.7,0.202,48.008,66.052,48.008,179,259,0,Q5 most liquid,5.907
COHU,NASDAQ,True,2026-09-11,259,30.35,27737637.5,1.647,73.749,77.401,73.749,240,259,0,Q4,
COIN,NASDAQ,True,2026-09-11,259,196.68,2008348823.5,0.254,0.0,28.278,0.254,39,259,0,Q5 most liquid,0.0
COKE,NASDAQ,True,2026-09-11,259,175.0,75365956.9,0.286,0.0,11.561,0.286,49,259,0,Q4,
COLB,NASDAQ,True,2026-09-11,259,29.02,83381608.1,1.723,25.29,27.496,25.29,209,259,0,Q4,
