symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
EFZ,etp,ProShares Trust Short MSCI EAFE,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EG,common,"Everest Group, Ltd.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGAN,common,eGain Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGBN,common,"Eagle Bancorp, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGC,common,,NASDAQ,inactive,False,2018-03-21,2018-10-18,148,2016-01-04,2026-09-11,True,True
EGG,common,Enigmatig Limited,AMEX,active,True,2025-06-18,2026-09-11,310,2016-01-04,2026-09-11,False,True
EGGQ,etp,Tidal Trust III NestYield Visionary ETF,NASDAQ,active,False,2024-12-30,2026-09-11,426,2016-01-04,2026-09-11,False,True
EGGS,etp,NestYield Total Return Guard ETF,ARCA,active,False,2024-12-27,2026-09-11,427,2016-01-04,2026-09-11,False,True
EGGY,etp,NestYield Dynamic Income ETF,ARCA,active,False,2024-12-27,2026-09-11,427,2016-01-04,2026-09-11,False,True
EGHA,etp,EGH Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2025-06-30,2026-09-11,303,2016-01-04,2026-09-11,False,True
EGHAR,right,EGH Acquisition Corp. Rights,NASDAQ,active,True,2025-06-30,2026-09-11,303,2016-01-04,2026-09-11,False,True
EGHAU,unit,EGH Acquisition Corp. Unit,NASDAQ,active,True,2025-05-09,2026-09-11,337,2016-01-04,2026-09-11,False,True
EGHT,common,8x8 Inc Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGIF,etp,Eagle Growth and Income Opportunities Fund,NYSE,inactive,False,2016-01-04,2020-07-27,1149,2016-01-04,2026-09-11,True,True
EGL,common,,NYSE,inactive,False,2016-01-04,2019-01-11,762,2016-01-04,2026-09-11,True,True
EGLE,etp,Global X S&P 500 U.S. Revenue Leaders ETF,ARCA,active,False,2016-01-04,2026-09-11,2432,2016-01-04,2026-09-11,False,True
EGO,common,Eldorado Gold Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGOV,common,NIC Inc Common Stock,NASDAQ,inactive,False,2016-01-04,2021-04-20,1333,2016-01-04,2026-09-11,True,True
EGP,common,EastGroup Properties Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EGUS,etp,iShares ESG Aware MSCI USA Growth ETF,BATS,active,False,2023-02-03,2026-09-11,904,2016-01-04,2026-09-11,False,True
EGY,common,"Vaalco Energy, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EH,common,EHang Holdings Limited ADS,NASDAQ,active,True,2019-12-12,2026-09-11,1695,2016-01-04,2026-09-11,False,True
EHC,common,Encompass Health Corporation Common Stock,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EHCC,etp,Global X Ethereum Covered Call ETF,BATS,active,False,2026-04-02,2026-09-11,112,2016-01-04,2026-09-11,False,True
EHGO,etp,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,active,True,2024-07-02,2026-09-11,551,2016-01-04,2026-09-11,False,True
EHI,etp,"Western Asset Global High Income Fund, Inc",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EHIC,common,,NYSE,inactive,False,2016-01-04,2019-04-09,822,2016-01-04,2026-09-11,True,True
EHLD,common,Euroholdings Ltd. Common Stock,NASDAQ,active,True,2025-03-11,2026-09-11,379,2016-01-04,2026-09-11,False,True
EHLS,etp,Tidal Trust II Even Herd Long Short ETF,NASDAQ,active,False,2024-04-02,2026-09-11,614,2016-01-04,2026-09-11,False,True
EHT,etp,Eaton Vance 2021 Target Term Trust,NYSE,inactive,False,2016-05-26,2021-06-25,1280,2016-01-04,2026-09-11,True,True
EHTH,common,"eHealth, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EHY,etp,Amplify Ethereum Max Income Covered Call ETF,BATS,active,False,2025-10-09,2026-09-11,232,2016-01-04,2026-09-11,False,True
EIA,common,,AMEX,inactive,False,2016-01-04,2018-12-14,744,2016-01-04,2026-09-11,True,True
EIC,common,Eagle Point Income Company,NYSE,active,True,2019-07-24,2026-09-11,1794,2016-01-04,2026-09-11,False,True
EICA,preferred,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,NYSE,active,True,2021-10-27,2026-09-11,1223,2016-01-04,2026-09-11,False,True
EIDO,etp,iShares MSCI Indonesia ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EIDX,common,"Eidos Therapeutics, Inc. Common Stock",NASDAQ,inactive,False,2018-06-20,2021-01-25,654,2016-01-04,2026-09-11,True,True
EIG,common,"Employers Holdings, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EIGI,common,"Endurance International Group Holdings, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2021-02-10,1286,2016-01-04,2026-09-11,True,True
EIIA,preferred,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due ,NYSE,active,True,2024-10-18,2026-09-11,475,2016-01-04,2026-09-11,False,True
EIKN,common,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,active,True,2026-02-05,2026-09-11,151,2016-01-04,2026-09-11,False,True
EIM,etp,Eaton Vance Municipal Bond Fund,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EINC,etp,VanEck Energy Income ETF,ARCA,active,False,2016-06-29,2026-09-11,2565,2016-01-04,2026-09-11,False,True
EIO,common,,AMEX,inactive,False,2016-01-04,2019-01-18,767,2016-01-04,2026-09-11,True,True
EIP,common,,AMEX,inactive,False,2016-01-04,2019-01-18,767,2016-01-04,2026-09-11,True,True
EIPI,etp,FT Energy Income Partners Enhanced Income ETF,ARCA,active,False,2024-05-06,2026-09-11,590,2016-01-04,2026-09-11,False,True
EIPX,etp,FT Energy Income Partners Strategy ETF,ARCA,active,False,2022-11-03,2026-09-11,966,2016-01-04,2026-09-11,False,True
EIRL,etp,iShares MSCI Ireland ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EIS,etp,iShares MSCI Israel ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EIV,common,,AMEX,inactive,False,2016-01-04,2019-03-22,810,2016-01-04,2026-09-11,True,True
EIX,common,Edison International,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EJAN,etp,Innovator Emerging Markets Power Buffer ETF January,ARCA,active,False,2020-01-02,2026-09-11,1682,2016-01-04,2026-09-11,False,True
EJFAU,unit,EJF Acquisition Corp. Unit,NASDAQ,inactive,False,2021-02-25,2022-06-22,334,2016-01-04,2026-09-11,True,True
EJH,etp,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,active,True,2021-05-14,2026-09-11,1338,2016-01-04,2026-09-11,False,True
EJUL,etp,Innovator Emerging Markets Power Buffer ETF - July,ARCA,active,False,2019-07-01,2026-09-11,1810,2016-01-04,2026-09-11,False,True
EKG,etp,First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Soluti,NASDAQ,active,False,2022-03-23,2026-09-11,1122,2016-01-04,2026-09-11,False,True
EL,common,The Estee Lauder Companies Inc. Class A,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELA,common,Envela Corporation,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELAB,common,PMGC Holdings Inc. Common Stock,NASDAQ,active,True,2023-11-21,2026-09-11,703,2016-01-04,2026-09-11,False,True
ELAN,common,Elanco Animal Health Incorporated Common Stock,NYSE,active,True,2018-09-20,2026-09-11,2004,2016-01-04,2026-09-11,False,True
ELBM,common,Electra Battery Materials Corporation Common Stock,NASDAQ,active,True,2022-04-27,2026-09-11,1098,2016-01-04,2026-09-11,False,True
ELC,etp,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due Septe",NYSE,active,True,2016-08-18,2026-09-11,2530,2016-01-04,2026-09-11,False,True
ELCV,etp,Eventide High Dividend ETF,ARCA,active,False,2024-10-01,2026-09-11,488,2016-01-04,2026-09-11,False,True
ELD,etp,WisdomTree Emerging Markets Local Debt Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELDN,common,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELE,common,Elemental Royalty Corporation Common Stock,NASDAQ,active,True,2025-11-25,2026-09-11,199,2016-01-04,2026-09-11,False,True
ELF,common,"e.l.f. Beauty, Inc.",NYSE,active,True,2016-09-22,2026-09-11,2506,2016-01-04,2026-09-11,False,True
ELFY,etp,ALPS ETF Trust ALPS Electrification Infrastructure ETF,NASDAQ,active,False,2025-04-10,2026-09-11,357,2016-01-04,2026-09-11,False,True
ELIL,etp,Direxion Shares ETF Trust Direxion Daily LLY Bull 2X ETF,NASDAQ,active,False,2025-03-26,2026-09-11,368,2016-01-04,2026-09-11,False,True
ELJ,debt,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,",NYSE,inactive,False,2016-01-04,2020-12-15,1248,2016-01-04,2026-09-11,True,True
ELLA,debt,Ellington Credit Company 8.50% Notes due 2031,NYSE,active,True,2026-04-07,2026-09-11,110,2016-01-04,2026-09-11,False,True
ELLI,common,,NYSE,inactive,False,2016-01-04,2019-04-16,827,2016-01-04,2026-09-11,True,True
ELLO,common,Ellomay Capital LTD,AMEX,active,True,2016-01-05,2026-09-11,2687,2016-01-04,2026-09-11,False,True
ELM,etp,Elm Market Navigator ETF,ARCA,active,False,2025-02-11,2026-09-11,398,2016-01-04,2026-09-11,False,True
ELMD,common,"Electromed, Inc.",AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELME,common,Elme Communities,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELMT,common,The Elmet Group Co. Common Stock,NASDAQ,active,True,2026-04-23,2026-09-11,98,2016-01-04,2026-09-11,False,True
ELOG,etp,Eastern International Ltd. Ordinary Shares,NASDAQ,active,True,2025-08-28,2026-09-11,261,2016-01-04,2026-09-11,False,True
ELOL,etp,Themes ETF Trust Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,NASDAQ,active,False,2026-07-30,2026-09-11,31,2016-01-04,2026-09-11,False,True
ELON,etp,BattleShares TSLA vs F ETF,ARCA,inactive,False,2016-01-04,2025-10-06,2454,2016-01-04,2026-09-11,True,True
ELOX,common,"Eloxx Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2026-06-09,2026-09-11,66,2016-01-04,2026-09-11,False,True
ELPC,preferred,Companhia Paranaense de Energia - COPEL American Depositary Shares (each represe,NYSE,active,True,2023-12-29,2026-09-11,677,2016-01-04,2026-09-11,False,True
ELPW,etp,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,active,True,2023-05-01,2026-09-11,845,2016-01-04,2026-09-11,False,True
ELS,common,"Equity Lifestyle Properties, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELTK,etp,Eltek Ltd. Ordinary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELTX,common,"Elicio Therapeutics, Inc. Common Stock",NASDAQ,active,True,2021-02-05,2026-09-11,1406,2016-01-04,2026-09-11,False,True
ELU,debt,"ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063",NYSE,inactive,False,2016-01-04,2020-12-15,1248,2016-01-04,2026-09-11,True,True
ELUT,common,Elutia Inc. Class A Common Stock,NASDAQ,active,True,2020-10-08,2026-09-11,1488,2016-01-04,2026-09-11,False,True
ELV,common,"Elevance Health, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ELVA,etp,Electrovaya Inc. Common Shares,NASDAQ,active,True,2023-07-06,2026-09-11,800,2016-01-04,2026-09-11,False,True
ELVN,common,"Enliven Therapeutics, Inc. Common Stock",NASDAQ,active,True,2020-03-12,2026-09-11,1634,2016-01-04,2026-09-11,False,True
ELVR,etp,Elevra Lithium Limited American Depository Shares,NASDAQ,active,True,2025-09-02,2026-09-11,259,2016-01-04,2026-09-11,False,True
ELWT,common,"Elauwit Connection, Inc. Common Stock",NASDAQ,active,True,2025-11-05,2026-09-11,213,2016-01-04,2026-09-11,False,True
EMA,common,Emera Incorporated,NYSE,active,True,2025-05-28,2026-09-11,325,2016-01-04,2026-09-11,False,True
EMAG,etp,VanEck Vectors Emerging Markets Aggregate Bond ETF,ARCA,inactive,False,2016-01-04,2021-10-15,1458,2016-01-04,2026-09-11,True,True
EMAT,common,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,active,True,2026-01-06,2026-09-11,172,2016-01-04,2026-09-11,False,True
EMAU,etp,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,BATS,active,False,2026-08-04,2026-09-11,28,2016-01-04,2026-09-11,False,True
EMB,etp,"iShares J,P. Morgan USD Emerging Markets Bond ETF",NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMBC,common,Embecta Corp. Common Stock,NASDAQ,active,True,2022-03-22,2026-09-11,1123,2016-01-04,2026-09-11,False,True
EMBD,etp,Global X Emerging Markets Bond ETF,ARCA,active,False,2020-06-03,2026-09-11,1577,2016-01-04,2026-09-11,False,True
EMBH,etp,iShares Interest Rate Hedged Emerging Markets Bond ETF,ARCA,inactive,False,2016-01-15,2022-08-22,1662,2016-01-04,2026-09-11,True,True
EMBJ,preferred,Embraer S.A. American Depositary Shares (Each representing Four Common Shares),NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMBKW,warrant,"Embark Technology, Inc. Warrants",NASDAQ,inactive,False,2021-11-11,2023-08-01,431,2016-01-04,2026-09-11,True,True
EMBU,common,,ARCA,inactive,False,2017-08-22,2018-08-30,259,2016-01-04,2026-09-11,True,True
EMBX,etp,VanEck Emerging Markets Bond ETF,ARCA,active,False,2025-10-06,2026-09-11,235,2016-01-04,2026-09-11,False,True
EMC,etp,Global X Emerging Markets Great Consumer ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMCB,etp,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMCG,etp,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ,inactive,False,2016-01-04,2025-08-20,2422,2016-01-04,2026-09-11,True,True
EMCI,common,,NASDAQ,inactive,False,2016-01-04,2019-09-19,935,2016-01-04,2026-09-11,True,True
EMCR,etp,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ARCA,active,False,2018-12-06,2026-09-11,1951,2016-01-04,2026-09-11,False,True
EMCS,etp,Xtrackers MSCI Emerging Markets Select ETF,ARCA,active,False,2018-12-06,2026-09-11,1951,2016-01-04,2026-09-11,False,True
EMD,etp,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMDM,etp,First Trust Bloomberg Emerging Market Democracies ETF,ARCA,active,False,2023-03-03,2026-09-11,885,2016-01-04,2026-09-11,False,True
EMDV,etp,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,active,False,2016-01-27,2026-09-11,2672,2016-01-04,2026-09-11,False,True
EME,common,"EMCOR Group, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMEM,etp,EA Series Trust Sophus Capital Emerging Market ETF,NASDAQ,active,False,2017-11-09,2026-09-11,633,2016-01-04,2026-09-11,False,True
EMEQ,etp,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,NASDAQ,active,False,2024-09-05,2026-09-11,506,2016-01-04,2026-09-11,False,True
EMES,etp,Harbor Emerging Markets Select ETF,ARCA,inactive,False,2016-01-04,2026-09-11,1191,2016-01-04,2026-09-11,False,True
EMET,etp,VanEck Copper and Electrification Metals ETF,ARCA,active,False,2021-11-11,2026-09-11,1212,2016-01-04,2026-09-11,False,True
EMF,etp,Templeton Emerging Markets Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMFI,etp,Pictet Emerging Markets Debt ETF,ARCA,active,False,2026-04-23,2026-09-11,98,2016-01-04,2026-09-11,False,True
EMGF,etp,iShares Emerging Markets Equity Factor ETF,BATS,active,False,2016-01-06,2026-09-11,2686,2016-01-04,2026-09-11,False,True
EMHC,etp,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ARCA,active,False,2021-04-07,2026-09-11,1365,2016-01-04,2026-09-11,False,True
EMHY,etp,iShares J.P. Morgan EM High Yield Bond ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMI,common,,AMEX,inactive,True,2016-01-04,2018-12-14,744,2016-01-04,2026-09-11,True,True
EMIF,etp,iShares Emerging Markets Infrastructure ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMIS,etp,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2025-10-22,2026-09-11,223,2016-01-04,2026-09-11,False,True
EMISR,right,Emmis Acquisition Corp. Rights,NASDAQ,active,True,2025-10-23,2026-09-11,222,2016-01-04,2026-09-11,False,True
EMJ,common,,AMEX,inactive,False,2016-01-04,2019-01-18,767,2016-01-04,2026-09-11,True,True
EMJL,etp,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,BATS,active,False,2026-07-02,2026-09-11,50,2016-01-04,2026-09-11,False,True
EMJN,etp,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,BATS,active,False,2026-06-02,2026-09-11,71,2016-01-04,2026-09-11,False,True
EMKT,etp,Lazard Emerging Markets Opportunities ETF,ARCA,active,False,2025-10-27,2026-09-11,220,2016-01-04,2026-09-11,False,True
EML,common,Eastern Company (The) Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMLC,etp,VanEck J. P. Morgan EM Local Currency Bond ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMLP,etp,First Trust North American Energy Infrastructure Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMM,etp,Global X Emerging Markets ex-China ETF,ARCA,active,False,2023-05-15,2026-09-11,835,2016-01-04,2026-09-11,False,True
EMMF,etp,WisdomTree Emerging Markets Multifactor Fund,ARCA,active,False,2018-08-10,2026-09-11,2032,2016-01-04,2026-09-11,False,True
EMMY,etp,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,BATS,active,False,2026-05-06,2026-09-11,89,2016-01-04,2026-09-11,False,True
EMN,common,Eastman Chemical Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMNT,etp,PIMCO Enhanced Short Maturity Active ESG ETF,ARCA,active,False,2019-12-12,2026-09-11,1695,2016-01-04,2026-09-11,False,True
EMO,etp,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMOP,etp,AB Emerging Markets Opportunities ETF,ARCA,active,False,2025-06-18,2026-09-11,310,2016-01-04,2026-09-11,False,True
EMOT,etp,First Trust S&P 500 Economic Moat ETF,ARCA,active,False,2024-06-27,2026-09-11,554,2016-01-04,2026-09-11,False,True
EMP,debt,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE,active,True,2016-09-16,2026-09-11,2510,2016-01-04,2026-09-11,False,True
EMPB,etp,Efficient Market Portfolio Plus ETF,ARCA,active,False,2024-12-12,2026-09-11,437,2016-01-04,2026-09-11,False,True
EMPD,common,Empery Digital Inc. Common stock,NASDAQ,active,True,2021-10-06,2026-09-11,1238,2016-01-04,2026-09-11,False,True
EMQQ,etp,EMQQ The Emerging Markets Internet ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMR,common,Emerson Electric Co.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EMSC,etp,EA Series Trust Sophus Capital Emerging Market Small Cap ETF,NASDAQ,active,False,2026-05-21,2026-09-11,78,2016-01-04,2026-09-11,False,True
EMSF,etp,Matthews Emerging Markets Sustainable Future Active ETF,ARCA,active,False,2023-09-22,2026-09-11,745,2016-01-04,2026-09-11,False,True
EMSH,etp,ProShares Short Term USD Emerging Markets Bond ETF,BATS,inactive,False,2016-01-04,2022-05-02,1594,2016-01-04,2026-09-11,True,True
EMTY,etp,ProShares Decline of the Retail Store ETF,ARCA,active,False,2017-11-16,2026-09-11,2215,2016-01-04,2026-09-11,False,True
EMXC,etp,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",NASDAQ,active,False,2017-07-26,2026-09-11,2295,2016-01-04,2026-09-11,False,True
EMXF,etp,iShares Trust iShares ESG Advanced MSCI EM ETF,NASDAQ,active,False,2020-10-13,2026-09-11,1485,2016-01-04,2026-09-11,False,True
EMXX,etp,Corgi Emerging Markets 2x Daily ETF,BATS,active,False,2016-01-04,2026-09-11,317,2016-01-04,2026-09-11,False,True
ENB,common,"Enbridge, Inc",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ENBL,common,"ENABLE MIDSTREAM PARTNERS, LP",NYSE,inactive,False,2016-01-04,2021-12-02,1491,2016-01-04,2026-09-11,True,True
ENDW,etp,EA Series Trust Cambria Endowment Style ETF,NASDAQ,active,False,2025-04-10,2026-09-11,357,2016-01-04,2026-09-11,False,True
ENFAU,unit,"890 5th Avenue Partners, Inc. Unit",NASDAQ,inactive,False,2021-01-12,2021-12-03,227,2016-01-04,2026-09-11,True,True
